clock_min,desks_W20_r200,desks_W20_r180,desks_W40_r200,desks_W40_r180
-68,135.0,123.0,137.0,123.0
-67,134.0,123.0,136.0,123.0
-66,136.0,123.0,136.0,124.0
-65,137.0,124.0,137.0,124.0
-64,137.0,125.0,137.0,125.0
-63,137.0,125.0,136.0,126.0
-62,139.0,127.0,136.0,125.0
-61,142.0,129.0,137.0,126.0
-60,140.0,129.0,139.0,125.0
-59,140.0,129.0,138.0,127.0
-58,138.0,126.0,140.0,126.0
-57,140.0,127.0,139.0,128.0
-56,139.0,126.0,138.0,127.0
-55,139.0,126.0,138.0,126.0
-54,139.0,126.0,139.0,125.0
-53,139.0,128.0,137.0,126.0
-52,141.0,129.0,137.0,125.0
-51,141.0,130.0,137.0,126.0
-50,140.0,127.0,138.0,126.0
-49,138.0,125.0,138.0,126.0
-48,137.0,126.0,138.0,124.0
-47,139.0,127.0,138.0,125.0
-46,138.0,127.0,137.0,125.0
-45,138.0,124.0,138.0,125.0
-44,135.0,121.0,135.0,125.0
-43,135.0,121.0,137.0,124.0
-42,130.0,118.0,137.0,124.0
-41,130.0,117.0,136.0,123.0
-40,129.0,114.0,134.0,123.0
-39,127.0,115.0,134.0,122.0
-38,124.0,116.0,135.0,122.0
-37,126.0,115.0,134.0,120.0
-36,129.0,117.0,134.0,122.0
-35,125.0,113.0,133.0,122.0
-34,125.0,112.0,134.0,122.0
-33,122.0,111.0,135.0,121.0
-32,121.0,111.0,133.0,122.0
-31,120.0,109.0,131.0,121.0
-30,120.0,109.0,131.0,121.0
-29,120.0,110.0,131.0,120.0
-28,119.0,110.0,130.0,119.0
-27,119.0,108.0,132.0,120.0
-26,118.0,107.0,130.0,117.0
-25,117.0,107.0,130.0,116.0
-24,118.0,108.0,127.0,115.0
-23,119.0,108.0,127.0,115.0
-22,119.0,109.0,125.0,114.0
-21,118.0,108.0,125.0,115.0
-20,120.0,108.0,126.0,112.0
-19,119.0,109.0,124.0,113.0
-18,119.0,107.0,124.0,112.0
-17,119.0,110.0,123.0,113.0
-16,116.0,107.0,124.0,112.0
-15,119.0,110.0,124.0,112.0
-14,120.0,108.0,122.0,110.0
-13,118.0,107.0,120.0,110.0
-12,114.0,105.0,120.0,110.0
-11,113.0,104.0,117.0,107.0
-10,111.0,103.0,118.0,109.0
-9,116.0,105.0,120.0,109.0
-8,118.0,107.0,119.0,107.0
-7,116.0,105.0,118.0,106.0
-6,116.0,106.0,117.0,107.0
-5,117.0,106.0,119.0,105.0
-4,115.0,105.0,117.0,106.0
-3,115.0,105.0,115.0,106.0
-2,116.0,106.0,119.0,107.0
-1,118.0,108.0,117.0,107.0
0,114.0,105.0,117.0,106.0
1,114.0,104.0,118.0,105.0
2,112.0,105.0,117.0,105.0
3,110.0,103.0,117.0,104.0
4,113.0,105.0,116.0,105.0
5,111.0,102.0,117.0,106.0
6,114.0,103.0,116.0,105.0
7,114.0,105.0,116.0,108.0
8,116.0,106.0,117.0,107.0
9,118.0,108.0,117.0,106.0
10,118.0,106.0,116.0,105.0
11,112.0,102.0,116.0,105.0
12,114.0,105.0,116.0,106.0
13,113.0,102.0,116.0,105.0
14,109.0,101.0,116.0,104.0
15,109.0,97.0,116.0,105.0
16,107.0,99.0,113.0,104.0
17,110.0,100.0,113.0,103.0
18,111.0,102.0,113.0,105.0
19,111.0,100.0,112.0,104.0
20,111.0,101.0,114.0,104.0
21,114.0,103.0,116.0,105.0
22,116.0,105.0,115.0,105.0
23,115.0,105.0,113.0,105.0
24,112.0,103.0,113.0,104.0
25,112.0,105.0,115.0,105.0
26,113.0,104.0,116.0,105.0
27,112.0,102.0,116.0,107.0
28,115.0,104.0,116.0,108.0
29,113.0,105.0,117.0,109.0
30,114.0,105.0,117.0,109.0
31,115.0,105.0,115.0,105.0
32,115.0,105.0,115.0,105.0
33,118.0,107.0,117.0,106.0
34,122.0,111.0,116.0,107.0
35,119.0,108.0,113.0,104.0
36,121.0,110.0,115.0,105.0
37,119.0,109.0,116.0,106.0
38,118.0,109.0,117.0,106.0
39,119.0,112.0,118.0,107.0
40,116.0,107.0,118.0,108.0
41,114.0,105.0,118.0,108.0
42,115.0,105.0,118.0,106.0
43,116.0,105.0,118.0,105.0
44,118.0,107.0,116.0,105.0
45,118.0,107.0,115.0,105.0
46,121.0,111.0,119.0,108.0
47,122.0,109.0,119.0,110.0
48,120.0,109.0,120.0,110.0
49,119.0,108.0,121.0,110.0
50,119.0,109.0,119.0,109.0
51,117.0,108.0,119.0,108.0
52,117.0,108.0,119.0,108.0
53,119.0,108.0,121.0,108.0
54,118.0,109.0,123.0,110.0
55,121.0,110.0,122.0,111.0
56,120.0,109.0,121.0,112.0
57,117.0,110.0,121.0,111.0
58,119.0,109.0,122.0,110.0
59,122.0,112.0,122.0,111.0
60,121.0,111.0,121.0,109.0
61,118.0,109.0,120.0,110.0
62,119.0,109.0,118.0,109.0
63,120.0,110.0,120.0,111.0
64,121.0,110.0,122.0,111.0
65,121.0,109.0,120.0,110.0
66,118.0,110.0,121.0,109.0
67,118.0,109.0,123.0,112.0
68,119.0,109.0,121.0,112.0
69,119.0,109.0,119.0,111.0
70,120.0,110.0,120.0,111.0
71,119.0,110.0,121.0,111.0
72,121.0,109.0,120.0,109.0
73,119.0,110.0,123.0,108.0
74,120.0,108.0,122.0,109.0
75,119.0,108.0,122.0,107.0
76,119.0,109.0,121.0,109.0
77,122.0,112.0,120.0,112.0
78,120.0,109.0,120.0,110.0
79,121.0,110.0,123.0,111.0
80,120.0,112.0,123.0,112.0
81,121.0,113.0,123.0,113.0
82,123.0,112.0,123.0,112.0
83,121.0,108.0,124.0,110.0
84,119.0,109.0,123.0,111.0
85,118.0,108.0,121.0,111.0
86,117.0,107.0,121.0,110.0
87,118.0,110.0,120.0,112.0
88,118.0,111.0,121.0,111.0
89,118.0,108.0,123.0,108.0
90,117.0,107.0,122.0,109.0
91,118.0,107.0,120.0,110.0
92,119.0,108.0,123.0,113.0
93,124.0,110.0,121.0,112.0
94,121.0,113.0,121.0,114.0
95,123.0,115.0,123.0,112.0
96,123.0,113.0,122.0,111.0
97,121.0,111.0,122.0,111.0
98,121.0,110.0,122.0,112.0
99,120.0,110.0,122.0,111.0
100,121.0,112.0,120.0,110.0
101,119.0,111.0,120.0,113.0
102,121.0,113.0,122.0,112.0
103,123.0,111.0,120.0,112.0
104,122.0,114.0,122.0,111.0
105,125.0,115.0,123.0,111.0
106,127.0,118.0,125.0,112.0
107,128.0,117.0,124.0,114.0
108,130.0,120.0,126.0,114.0
109,130.0,120.0,123.0,112.0
110,130.0,120.0,124.0,114.0
111,131.0,121.0,126.0,115.0
112,132.0,119.0,126.0,115.0
113,130.0,119.0,127.0,114.0
114,130.0,117.0,129.0,116.0
115,129.0,120.0,128.0,116.0
116,132.0,120.0,127.0,117.0
117,134.0,124.0,128.0,118.0
118,133.0,122.0,128.0,119.0
119,134.0,123.0,128.0,116.0
120,137.0,124.0,128.0,117.0
121,135.0,123.0,127.0,117.0
122,135.0,123.0,129.0,119.0
123,134.0,122.0,131.0,117.0
124,134.0,122.0,131.0,119.0
125,135.0,124.0,133.0,120.0
126,134.0,123.0,136.0,121.0
127,131.0,121.0,132.0,118.0
128,132.0,123.0,132.0,120.0
129,135.0,121.0,132.0,119.0
130,133.0,121.0,132.0,121.0
131,134.0,121.0,132.0,121.0
132,132.0,119.0,131.0,122.0
133,134.0,120.0,132.0,122.0
134,131.0,120.0,133.0,119.0
135,130.0,118.0,134.0,121.0
136,132.0,117.0,136.0,121.0
137,131.0,118.0,134.0,122.0
138,129.0,119.0,134.0,122.0
139,132.0,119.0,135.0,122.0
140,133.0,118.0,134.0,122.0
141,132.0,121.0,136.0,123.0
142,132.0,120.0,135.0,121.0
143,134.0,119.0,135.0,120.0
144,132.0,120.0,132.0,121.0
145,128.0,118.0,133.0,121.0
146,132.0,121.0,133.0,121.0
147,132.0,119.0,134.0,118.0
148,133.0,118.0,133.0,120.0
149,131.0,118.0,131.0,119.0
150,132.0,118.0,131.0,119.0
151,132.0,121.0,134.0,121.0
152,133.0,120.0,131.0,119.0
153,125.0,119.0,132.0,119.0
154,129.0,117.0,132.0,119.0
155,130.0,116.0,132.0,119.0
156,128.0,117.0,130.0,119.0
157,128.0,117.0,131.0,118.0
158,127.0,116.0,129.0,120.0
159,127.0,117.0,132.0,118.0
160,128.0,117.0,131.0,118.0
161,126.0,114.0,130.0,117.0
162,125.0,114.0,129.0,118.0
163,127.0,116.0,129.0,119.0
164,122.0,115.0,131.0,117.0
165,121.0,109.0,127.0,114.0
166,118.0,108.0,125.0,116.0
167,114.0,106.0,123.0,115.0
168,113.0,102.0,122.0,113.0
169,109.0,100.0,122.0,111.0
170,108.0,99.0,120.0,110.0
171,103.0,96.0,120.0,111.0
172,101.0,95.0,120.0,108.0
173,102.0,93.0,117.0,106.0
174,102.0,94.0,117.0,108.0
175,102.0,93.0,115.0,106.0
176,99.0,89.0,113.0,103.0
177,97.0,89.0,113.0,102.0
178,92.0,85.0,111.0,99.0
179,91.0,81.0,110.0,99.0
180,89.0,81.0,110.0,100.0
181,85.0,75.0,107.0,98.0
182,82.0,74.0,105.0,96.0
183,80.0,73.0,105.0,94.0
184,77.0,72.0,103.0,94.0
185,78.0,73.0,100.0,92.0
186,75.0,71.0,98.0,91.0
187,75.0,68.0,95.0,87.0
188,75.0,67.0,93.0,86.0
189,72.0,66.0,92.0,85.0
190,71.0,66.0,92.0,84.0
191,69.0,63.0,90.0,80.0
192,70.0,64.0,88.0,79.0
193,69.0,63.0,85.0,79.0
194,65.0,61.0,85.0,77.0
195,64.0,56.0,83.0,78.0
196,61.0,54.0,80.0,73.0
197,59.0,55.0,79.0,72.0
198,58.0,55.0,79.0,71.0
199,58.0,54.0,76.0,68.0
200,56.0,54.0,74.0,70.0
201,58.0,52.0,71.0,67.0
202,56.0,51.0,70.0,64.0
203,55.0,51.0,68.0,63.0
204,57.0,51.0,68.0,61.0
205,55.0,51.0,67.0,61.0
206,53.0,50.0,66.0,61.0
207,55.0,50.0,66.0,59.0
208,53.0,50.0,64.0,58.0
209,52.0,49.0,63.0,58.0
210,53.0,51.0,63.0,58.0
211,55.0,49.0,62.0,57.0
212,54.0,49.0,63.0,57.0
213,52.0,49.0,62.0,55.0
214,51.0,49.0,60.0,55.0
215,53.0,50.0,58.0,53.0
216,57.0,51.0,58.0,53.0
217,56.0,51.0,57.0,53.0
218,56.0,52.0,57.0,54.0
219,54.0,49.0,59.0,53.0
220,55.0,50.0,58.0,52.0
221,57.0,51.0,57.0,53.0
222,57.0,51.0,57.0,51.0
223,56.0,52.0,56.0,52.0
224,55.0,51.0,55.0,52.0
225,59.0,53.0,56.0,54.0
226,62.0,55.0,59.0,55.0
227,62.0,57.0,59.0,54.0
228,64.0,58.0,60.0,55.0
229,64.0,58.0,61.0,56.0
230,62.0,57.0,60.0,54.0
231,62.0,57.0,60.0,53.0
232,63.0,58.0,60.0,54.0
233,66.0,62.0,59.0,55.0
234,67.0,62.0,61.0,55.0
235,67.0,62.0,62.0,57.0
236,67.0,62.0,63.0,58.0
237,70.0,64.0,64.0,59.0
238,70.0,65.0,66.0,59.0
239,72.0,66.0,66.0,60.0
240,72.0,66.0,65.0,60.0
241,70.0,65.0,66.0,60.0
242,71.0,65.0,66.0,61.0
243,71.0,65.0,68.0,61.0
244,71.0,66.0,68.0,62.0
245,72.0,66.0,70.0,63.0
246,73.0,68.0,70.0,65.0
247,75.0,68.0,71.0,64.0
248,75.0,70.0,72.0,66.0
249,77.0,69.0,71.0,66.0
250,77.0,69.0,72.0,66.0
251,75.0,68.0,72.0,66.0
252,76.0,69.0,72.0,67.0
253,72.0,68.0,73.0,67.0
254,73.0,67.0,73.0,67.0
255,73.0,67.0,73.0,67.0
256,73.0,67.0,72.0,67.0
257,71.0,67.0,74.0,68.0
258,73.0,66.0,74.0,68.0
259,71.0,67.0,75.0,69.0
260,72.0,66.0,73.0,68.0
261,71.0,66.0,73.0,67.0
262,72.0,65.0,73.0,68.0
263,71.0,65.0,73.0,68.0
264,71.0,64.0,74.0,67.0
265,71.0,64.0,75.0,67.0
266,69.0,61.0,74.0,68.0
267,68.0,63.0,74.0,68.0
268,67.0,62.0,74.0,67.0
269,69.0,63.0,73.0,69.0
270,68.0,62.0,73.0,68.0
271,68.0,61.0,71.0,66.0
272,68.0,63.0,72.0,66.0
273,70.0,66.0,73.0,67.0
274,70.0,64.0,73.0,67.0
275,71.0,66.0,72.0,67.0
276,72.0,66.0,73.0,68.0
277,72.0,67.0,72.0,67.0
278,72.0,67.0,74.0,69.0
279,72.0,67.0,76.0,67.0
280,72.0,67.0,74.0,69.0
281,75.0,70.0,75.0,69.0
282,76.0,69.0,75.0,70.0
283,77.0,71.0,77.0,69.0
284,80.0,73.0,77.0,70.0
285,79.0,72.0,78.0,71.0
286,81.0,73.0,76.0,70.0
287,81.0,73.0,76.0,69.0
288,81.0,75.0,77.0,69.0
289,81.0,76.0,79.0,67.0
290,82.0,74.0,76.0,69.0
291,81.0,73.0,75.0,69.0
292,84.0,76.0,76.0,69.0
293,84.0,78.0,78.0,70.0
294,85.0,77.0,76.0,70.0
295,83.0,75.0,77.0,70.0
296,83.0,74.0,79.0,71.0
297,86.0,79.0,81.0,73.0
298,88.0,79.0,79.0,72.0
299,83.0,76.0,79.0,73.0
300,84.0,76.0,80.0,72.0
301,87.0,79.0,80.0,72.0
302,87.0,80.0,80.0,73.0
303,88.0,80.0,84.0,76.0
304,89.0,81.0,86.0,77.0
305,90.0,83.0,86.0,78.0
306,92.0,83.0,86.0,77.0
307,93.0,85.0,85.0,78.0
308,91.0,85.0,87.0,80.0
309,90.0,82.0,86.0,80.0
310,92.0,86.0,89.0,81.0
311,93.0,86.0,90.0,80.0
312,96.0,87.0,91.0,82.0
313,95.0,85.0,90.0,81.0
314,97.0,88.0,92.0,83.0
315,97.0,89.0,92.0,83.0
316,96.0,89.0,93.0,84.0
317,96.0,87.0,95.0,85.0
318,98.0,89.0,93.0,85.0
319,97.0,90.0,92.0,84.0
320,99.0,89.0,92.0,85.0
321,99.0,91.0,94.0,85.0
322,100.0,92.0,95.0,87.0
323,102.0,92.0,96.0,88.0
324,99.0,91.0,96.0,88.0
325,101.0,92.0,95.0,88.0
326,102.0,92.0,96.0,88.0
327,104.0,94.0,99.0,91.0
328,104.0,96.0,98.0,91.0
329,104.0,95.0,99.0,91.0
330,104.0,95.0,99.0,90.0
331,106.0,96.0,100.0,91.0
332,104.0,95.0,100.0,91.0
333,104.0,95.0,101.0,91.0
334,104.0,94.0,100.0,91.0
335,107.0,95.0,101.0,93.0
336,107.0,98.0,102.0,93.0
337,106.0,97.0,102.0,93.0
338,106.0,99.0,103.0,94.0
339,108.0,97.0,103.0,94.0
340,105.0,95.0,103.0,92.0
341,106.0,96.0,102.0,94.0
342,106.0,98.0,103.0,94.0
343,104.0,96.0,105.0,95.0
344,102.0,93.0,105.0,95.0
345,100.0,92.0,103.0,93.0
346,99.0,91.0,101.0,95.0
347,97.0,88.0,102.0,94.0
348,94.0,85.0,100.0,92.0
349,95.0,85.0,100.0,92.0
350,95.0,86.0,101.0,91.0
351,91.0,84.0,100.0,91.0
352,90.0,84.0,99.0,91.0
353,91.0,85.0,101.0,92.0
354,93.0,84.0,101.0,92.0
355,91.0,81.0,98.0,92.0
356,85.0,78.0,97.0,90.0
357,84.0,79.0,97.0,90.0
358,85.0,80.0,98.0,89.0
359,85.0,76.0,98.0,89.0
360,82.0,76.0,96.0,88.0
361,81.0,75.0,97.0,86.0
362,80.0,74.0,94.0,84.0
363,78.0,73.0,92.0,83.0
364,82.0,75.0,92.0,83.0
365,82.0,74.0,91.0,82.0
366,81.0,74.0,92.0,82.0
367,81.0,74.0,90.0,82.0
368,80.0,76.0,88.0,80.0
369,78.0,74.0,89.0,80.0
370,79.0,74.0,88.0,79.0
371,82.0,73.0,87.0,80.0
372,80.0,74.0,88.0,78.0
373,79.0,73.0,87.0,78.0
374,78.0,73.0,86.0,78.0
375,79.0,71.0,84.0,78.0
376,80.0,72.0,84.0,76.0
377,80.0,72.0,84.0,76.0
378,77.0,71.0,82.0,73.0
379,80.0,73.0,82.0,75.0
380,80.0,73.0,81.0,75.0
381,82.0,75.0,81.0,76.0
382,81.0,76.0,82.0,75.0
383,84.0,76.0,83.0,75.0
384,80.0,75.0,82.0,75.0
385,84.0,75.0,82.0,77.0
386,84.0,77.0,83.0,75.0
387,86.0,78.0,84.0,76.0
388,85.0,80.0,84.0,77.0
389,85.0,80.0,83.0,77.0
390,86.0,80.0,83.0,76.0
391,85.0,78.0,83.0,77.0
392,86.0,79.0,85.0,78.0
393,87.0,77.0,85.0,77.0
394,84.0,79.0,84.0,78.0
395,85.0,79.0,84.0,78.0
396,87.0,80.0,86.0,78.0
397,87.0,79.0,86.0,76.0
398,87.0,81.0,85.0,77.0
399,84.0,79.0,85.0,78.0
400,85.0,80.0,85.0,77.0
401,84.0,78.0,83.0,77.0
402,84.0,76.0,85.0,78.0
403,82.0,76.0,84.0,76.0
404,83.0,76.0,83.0,76.0
405,82.0,75.0,82.0,75.0
406,83.0,76.0,84.0,76.0
407,81.0,73.0,84.0,77.0
408,81.0,75.0,84.0,77.0
409,81.0,73.0,83.0,77.0
410,79.0,74.0,83.0,77.0
411,80.0,74.0,83.0,77.0
412,79.0,73.0,84.0,76.0
413,80.0,74.0,84.0,76.0
414,81.0,76.0,83.0,76.0
415,84.0,77.0,85.0,78.0
416,84.0,76.0,85.0,78.0
417,80.0,75.0,84.0,78.0
418,82.0,76.0,84.0,76.0
419,82.0,77.0,86.0,78.0
420,80.0,76.0,83.0,77.0
421,80.0,74.0,85.0,79.0
422,80.0,74.0,86.0,80.0
423,82.0,75.0,85.0,79.0
424,83.0,76.0,84.0,79.0
425,84.0,78.0,84.0,77.0
426,85.0,77.0,85.0,77.0
427,85.0,78.0,87.0,80.0
428,84.0,78.0,85.0,79.0
429,86.0,77.0,83.0,79.0
430,87.0,80.0,87.0,80.0
431,86.0,80.0,87.0,81.0
432,87.0,80.0,86.0,79.0
433,84.0,77.0,86.0,78.0
434,85.0,80.0,86.0,79.0
435,84.0,76.0,86.0,79.0
436,81.0,75.0,84.0,79.0
437,83.0,75.0,83.0,78.0
438,82.0,75.0,84.0,77.0
439,78.0,73.0,84.0,76.0
440,79.0,71.0,82.0,77.0
441,81.0,74.0,84.0,77.0
442,82.0,74.0,84.0,77.0
443,81.0,74.0,83.0,77.0
444,77.0,71.0,84.0,77.0
445,77.0,72.0,85.0,78.0
446,77.0,71.0,85.0,76.0
447,77.0,69.0,84.0,78.0
448,74.0,68.0,83.0,77.0
449,74.0,68.0,83.0,76.0
450,73.0,66.0,82.0,78.0
451,74.0,67.0,84.0,77.0
452,76.0,67.0,83.0,77.0
453,73.0,67.0,84.0,74.0
454,71.0,65.0,81.0,74.0
455,70.0,66.0,79.0,72.0
456,72.0,67.0,78.0,71.0
457,71.0,68.0,79.0,74.0
458,73.0,68.0,79.0,73.0
459,77.0,70.0,79.0,71.0
460,79.0,72.0,81.0,71.0
461,79.0,73.0,81.0,72.0
462,78.0,73.0,81.0,74.0
463,80.0,74.0,81.0,76.0
464,80.0,73.0,80.0,73.0
465,80.0,73.0,80.0,72.0
466,80.0,76.0,82.0,74.0
467,84.0,76.0,81.0,76.0
468,85.0,77.0,82.0,76.0
469,83.0,78.0,80.0,73.0
470,87.0,79.0,81.0,74.0
471,89.0,81.0,80.0,75.0
472,90.0,82.0,81.0,76.0
473,91.0,84.0,82.0,75.0
474,96.0,88.0,83.0,77.0
475,99.0,91.0,85.0,77.0
476,100.0,90.0,85.0,77.0
477,100.0,93.0,87.0,79.0
478,100.0,90.0,87.0,81.0
479,100.0,92.0,90.0,82.0
480,104.0,96.0,91.0,85.0
481,105.0,97.0,92.0,85.0
482,106.0,98.0,94.0,86.0
483,108.0,101.0,95.0,89.0
484,116.0,105.0,100.0,91.0
485,119.0,107.0,101.0,91.0
486,120.0,107.0,103.0,93.0
487,122.0,110.0,103.0,95.0
488,122.0,109.0,104.0,96.0
489,124.0,113.0,105.0,97.0
490,123.0,113.0,107.0,98.0
491,125.0,115.0,108.0,100.0
492,128.0,119.0,112.0,101.0
493,134.0,121.0,116.0,104.0
494,133.0,121.0,118.0,105.0
495,136.0,124.0,119.0,107.0
496,138.0,127.0,120.0,108.0
