clock_min,desks_W20_r200,desks_W20_r180,desks_W40_r200,desks_W40_r180
-68,130.0,118.0,131.0,118.0
-67,131.0,118.0,130.0,116.0
-66,130.0,118.0,130.0,118.0
-65,134.0,121.0,132.0,119.0
-64,132.0,119.0,132.0,119.0
-63,133.0,120.0,132.0,118.0
-62,135.0,122.0,131.0,119.0
-61,136.0,123.0,132.0,119.0
-60,135.0,123.0,132.0,119.0
-59,135.0,121.0,133.0,120.0
-58,135.0,121.0,133.0,120.0
-57,135.0,121.0,134.0,121.0
-56,134.0,121.0,133.0,120.0
-55,136.0,121.0,133.0,120.0
-54,134.0,121.0,133.0,119.0
-53,135.0,122.0,132.0,118.0
-52,136.0,123.0,133.0,120.0
-51,136.0,123.0,134.0,121.0
-50,135.0,121.0,134.0,120.0
-49,133.0,120.0,133.0,120.0
-48,133.0,121.0,132.0,119.0
-47,134.0,121.0,133.0,120.0
-46,134.0,121.0,131.0,119.0
-45,132.0,119.0,132.0,119.0
-44,130.0,117.0,131.0,118.0
-43,130.0,118.0,132.0,119.0
-42,126.0,114.0,131.0,119.0
-41,125.0,113.0,130.0,118.0
-40,124.0,112.0,130.0,118.0
-39,124.0,112.0,129.0,117.0
-38,122.0,111.0,129.0,117.0
-37,122.0,111.0,128.0,116.0
-36,122.0,111.0,129.0,116.0
-35,120.0,108.0,127.0,115.0
-34,119.0,108.0,127.0,115.0
-33,118.0,106.0,126.0,113.0
-32,116.0,105.0,126.0,113.0
-31,115.0,104.0,126.0,113.0
-30,117.0,104.0,125.0,113.0
-29,116.0,105.0,125.0,112.0
-28,114.0,104.0,124.0,112.0
-27,114.0,103.0,124.0,113.0
-26,112.0,101.0,124.0,111.0
-25,111.0,101.0,122.0,110.0
-24,114.0,103.0,122.0,109.0
-23,113.0,102.0,122.0,109.0
-22,114.0,103.0,121.0,108.0
-21,113.0,102.0,119.0,108.0
-20,115.0,103.0,120.0,107.0
-19,115.0,103.0,119.0,108.0
-18,115.0,103.0,119.0,108.0
-17,116.0,103.0,119.0,107.0
-16,113.0,102.0,118.0,106.0
-15,116.0,105.0,118.0,106.0
-14,114.0,103.0,117.0,105.0
-13,113.0,103.0,115.0,103.0
-12,111.0,100.0,114.0,102.0
-11,108.0,98.0,112.0,101.0
-10,108.0,97.0,112.0,101.0
-9,112.0,101.0,114.0,103.0
-8,111.0,102.0,113.0,103.0
-7,111.0,100.0,112.0,102.0
-6,112.0,101.0,112.0,101.0
-5,112.0,101.0,113.0,101.0
-4,110.0,99.0,112.0,101.0
-3,110.0,98.0,111.0,100.0
-2,111.0,99.0,113.0,101.0
-1,110.0,100.0,111.0,100.0
0,109.0,98.0,112.0,100.0
1,108.0,96.0,112.0,100.0
2,106.0,96.0,111.0,100.0
3,105.0,95.0,111.0,100.0
4,106.0,97.0,110.0,99.0
5,105.0,95.0,111.0,99.0
6,107.0,95.0,110.0,99.0
7,109.0,98.0,112.0,100.0
8,111.0,100.0,110.0,100.0
9,111.0,101.0,110.0,100.0
10,112.0,101.0,110.0,99.0
11,108.0,98.0,110.0,99.0
12,109.0,98.0,110.0,100.0
13,107.0,96.0,110.0,99.0
14,105.0,94.0,109.0,98.0
15,105.0,94.0,108.0,98.0
16,105.0,95.0,107.0,96.0
17,105.0,95.0,107.0,97.0
18,106.0,95.0,108.0,98.0
19,105.0,95.0,108.0,97.0
20,106.0,95.0,108.0,96.0
21,110.0,99.0,108.0,98.0
22,109.0,99.0,107.0,98.0
23,109.0,98.0,107.0,97.0
24,107.0,97.0,108.0,96.0
25,106.0,97.0,106.0,96.0
26,108.0,97.0,107.0,97.0
27,106.0,96.0,108.0,97.0
28,107.0,96.0,109.0,99.0
29,109.0,98.0,110.0,100.0
30,109.0,99.0,111.0,99.0
31,111.0,100.0,109.0,98.0
32,112.0,101.0,110.0,99.0
33,113.0,103.0,110.0,99.0
34,116.0,104.0,110.0,99.0
35,115.0,104.0,109.0,99.0
36,115.0,104.0,110.0,99.0
37,116.0,104.0,110.0,99.0
38,114.0,103.0,110.0,99.0
39,113.0,102.0,109.0,98.0
40,111.0,101.0,109.0,98.0
41,109.0,99.0,109.0,99.0
42,110.0,100.0,110.0,99.0
43,112.0,100.0,110.0,99.0
44,111.0,101.0,110.0,99.0
45,113.0,102.0,110.0,100.0
46,114.0,102.0,111.0,100.0
47,113.0,103.0,110.0,101.0
48,113.0,102.0,110.0,99.0
49,111.0,101.0,110.0,99.0
50,113.0,102.0,112.0,100.0
51,112.0,102.0,112.0,100.0
52,111.0,100.0,111.0,101.0
53,111.0,101.0,113.0,102.0
54,112.0,100.0,114.0,103.0
55,113.0,101.0,114.0,103.0
56,115.0,103.0,115.0,103.0
57,112.0,102.0,113.0,103.0
58,114.0,103.0,114.0,103.0
59,115.0,104.0,115.0,103.0
60,115.0,103.0,113.0,102.0
61,114.0,102.0,111.0,100.0
62,114.0,102.0,112.0,100.0
63,116.0,103.0,113.0,102.0
64,115.0,105.0,113.0,102.0
65,114.0,104.0,114.0,103.0
66,113.0,102.0,113.0,102.0
67,113.0,103.0,114.0,102.0
68,114.0,103.0,113.0,103.0
69,114.0,103.0,113.0,102.0
70,115.0,103.0,114.0,102.0
71,114.0,103.0,113.0,103.0
72,114.0,103.0,112.0,102.0
73,112.0,102.0,113.0,101.0
74,113.0,102.0,112.0,102.0
75,112.0,102.0,113.0,102.0
76,112.0,101.0,113.0,102.0
77,114.0,103.0,114.0,101.0
78,112.0,101.0,113.0,102.0
79,114.0,104.0,115.0,103.0
80,115.0,104.0,115.0,103.0
81,117.0,106.0,115.0,104.0
82,116.0,104.0,115.0,104.0
83,114.0,103.0,115.0,104.0
84,112.0,101.0,115.0,103.0
85,111.0,100.0,113.0,102.0
86,111.0,100.0,112.0,101.0
87,111.0,100.0,113.0,101.0
88,112.0,101.0,113.0,101.0
89,112.0,102.0,113.0,102.0
90,111.0,100.0,112.0,101.0
91,111.0,101.0,113.0,102.0
92,113.0,102.0,113.0,102.0
93,114.0,104.0,114.0,103.0
94,116.0,105.0,115.0,104.0
95,116.0,106.0,114.0,103.0
96,116.0,104.0,114.0,102.0
97,115.0,103.0,115.0,103.0
98,115.0,104.0,114.0,102.0
99,113.0,103.0,113.0,103.0
100,113.0,102.0,114.0,102.0
101,112.0,102.0,115.0,103.0
102,115.0,104.0,116.0,104.0
103,115.0,105.0,115.0,104.0
104,119.0,107.0,115.0,104.0
105,121.0,109.0,115.0,104.0
106,123.0,111.0,117.0,106.0
107,123.0,111.0,117.0,106.0
108,124.0,113.0,118.0,106.0
109,122.0,111.0,117.0,106.0
110,126.0,112.0,118.0,107.0
111,125.0,112.0,118.0,107.0
112,125.0,113.0,119.0,107.0
113,125.0,113.0,120.0,108.0
114,125.0,113.0,120.0,109.0
115,125.0,113.0,120.0,110.0
116,126.0,113.0,121.0,109.0
117,127.0,115.0,122.0,109.0
118,127.0,115.0,122.0,110.0
119,128.0,116.0,121.0,109.0
120,128.0,116.0,120.0,109.0
121,130.0,117.0,121.0,110.0
122,130.0,118.0,123.0,111.0
123,129.0,116.0,122.0,111.0
124,128.0,115.0,123.0,112.0
125,130.0,117.0,125.0,113.0
126,130.0,116.0,126.0,114.0
127,127.0,116.0,125.0,114.0
128,128.0,116.0,126.0,115.0
129,129.0,115.0,125.0,114.0
130,128.0,114.0,126.0,114.0
131,127.0,114.0,126.0,114.0
132,125.0,112.0,125.0,113.0
133,127.0,115.0,126.0,114.0
134,125.0,113.0,125.0,112.0
135,127.0,115.0,125.0,113.0
136,125.0,112.0,126.0,113.0
137,125.0,112.0,126.0,113.0
138,125.0,113.0,127.0,114.0
139,126.0,113.0,127.0,115.0
140,125.0,113.0,127.0,114.0
141,127.0,114.0,129.0,116.0
142,124.0,113.0,128.0,116.0
143,125.0,113.0,127.0,115.0
144,125.0,114.0,127.0,115.0
145,125.0,112.0,127.0,115.0
146,126.0,114.0,127.0,116.0
147,126.0,114.0,127.0,114.0
148,126.0,114.0,126.0,115.0
149,124.0,112.0,127.0,114.0
150,125.0,112.0,126.0,114.0
151,126.0,114.0,128.0,114.0
152,126.0,114.0,125.0,113.0
153,122.0,111.0,125.0,113.0
154,123.0,112.0,124.0,112.0
155,121.0,111.0,124.0,113.0
156,122.0,110.0,123.0,112.0
157,122.0,111.0,123.0,111.0
158,121.0,110.0,124.0,111.0
159,122.0,109.0,123.0,111.0
160,121.0,109.0,124.0,112.0
161,119.0,108.0,122.0,111.0
162,117.0,107.0,121.0,111.0
163,119.0,108.0,123.0,111.0
164,118.0,106.0,123.0,110.0
165,115.0,104.0,120.0,108.0
166,112.0,101.0,119.0,107.0
167,108.0,98.0,118.0,106.0
168,105.0,95.0,116.0,104.0
169,105.0,94.0,115.0,103.0
170,102.0,92.0,113.0,102.0
171,100.0,90.0,113.0,102.0
172,97.0,87.0,111.0,101.0
173,97.0,87.0,109.0,99.0
174,95.0,87.0,109.0,99.0
175,95.0,86.0,109.0,98.0
176,92.0,83.0,108.0,96.0
177,90.0,81.0,106.0,96.0
178,86.0,78.0,104.0,93.0
179,84.0,76.0,103.0,94.0
180,83.0,75.0,101.0,92.0
181,79.0,72.0,99.0,89.0
182,78.0,70.0,98.0,88.0
183,75.0,68.0,97.0,88.0
184,73.0,66.0,95.0,87.0
185,73.0,65.0,94.0,86.0
186,70.0,64.0,91.0,82.0
187,69.0,63.0,89.0,81.0
188,69.0,62.0,87.0,78.0
189,68.0,61.0,85.0,77.0
190,66.0,59.0,85.0,76.0
191,65.0,58.0,82.0,74.0
192,65.0,58.0,81.0,73.0
193,63.0,57.0,80.0,72.0
194,61.0,54.0,78.0,70.0
195,59.0,53.0,76.0,69.0
196,56.0,51.0,74.0,67.0
197,54.0,49.0,72.0,65.0
198,54.0,49.0,70.0,63.0
199,54.0,49.0,69.0,62.0
200,53.0,48.0,68.0,62.0
201,53.0,48.0,66.0,60.0
202,53.0,47.0,65.0,59.0
203,51.0,47.0,63.0,57.0
204,52.0,47.0,62.0,56.0
205,49.0,45.0,62.0,56.0
206,51.0,46.0,61.0,55.0
207,50.0,46.0,61.0,55.0
208,49.0,44.0,59.0,54.0
209,49.0,45.0,58.0,53.0
210,50.0,46.0,58.0,53.0
211,51.0,46.0,57.0,52.0
212,50.0,45.0,58.0,51.0
213,49.0,44.0,56.0,50.0
214,47.0,43.0,54.0,49.0
215,50.0,45.0,55.0,48.0
216,52.0,46.0,54.0,49.0
217,51.0,46.0,53.0,48.0
218,53.0,46.0,54.0,48.0
219,51.0,46.0,53.0,48.0
220,51.0,46.0,53.0,48.0
221,52.0,48.0,53.0,48.0
222,52.0,48.0,53.0,48.0
223,53.0,49.0,52.0,48.0
224,53.0,48.0,52.0,48.0
225,54.0,50.0,52.0,47.0
226,57.0,52.0,55.0,50.0
227,58.0,52.0,55.0,50.0
228,59.0,54.0,55.0,50.0
229,60.0,55.0,55.0,50.0
230,59.0,53.0,54.0,50.0
231,59.0,54.0,55.0,51.0
232,60.0,54.0,56.0,49.0
233,63.0,57.0,56.0,51.0
234,64.0,58.0,56.0,51.0
235,64.0,57.0,58.0,51.0
236,64.0,57.0,59.0,52.0
237,65.0,59.0,58.0,54.0
238,66.0,59.0,59.0,54.0
239,66.0,60.0,59.0,54.0
240,66.0,59.0,60.0,54.0
241,66.0,59.0,60.0,54.0
242,65.0,59.0,60.0,54.0
243,67.0,60.0,60.0,55.0
244,66.0,60.0,60.0,55.0
245,65.0,60.0,61.0,55.0
246,66.0,60.0,62.0,57.0
247,67.0,61.0,62.0,57.0
248,68.0,62.0,64.0,58.0
249,69.0,63.0,64.0,58.0
250,69.0,63.0,64.0,58.0
251,69.0,64.0,64.0,58.0
252,69.0,64.0,65.0,59.0
253,68.0,62.0,66.0,59.0
254,69.0,63.0,66.0,60.0
255,68.0,62.0,67.0,59.0
256,67.0,62.0,67.0,59.0
257,68.0,61.0,67.0,59.0
258,69.0,61.0,67.0,59.0
259,69.0,62.0,67.0,62.0
260,68.0,62.0,68.0,60.0
261,68.0,62.0,67.0,61.0
262,68.0,62.0,66.0,61.0
263,67.0,62.0,67.0,61.0
264,67.0,61.0,67.0,62.0
265,67.0,61.0,67.0,61.0
266,66.0,59.0,66.0,60.0
267,66.0,60.0,68.0,60.0
268,66.0,59.0,66.0,60.0
269,66.0,59.0,68.0,60.0
270,66.0,58.0,67.0,61.0
271,66.0,59.0,67.0,61.0
272,66.0,58.0,69.0,61.0
273,67.0,61.0,68.0,63.0
274,67.0,61.0,68.0,63.0
275,69.0,62.0,68.0,63.0
276,69.0,63.0,69.0,63.0
277,69.0,63.0,69.0,62.0
278,69.0,63.0,69.0,63.0
279,69.0,62.0,69.0,63.0
280,71.0,64.0,70.0,64.0
281,72.0,66.0,70.0,63.0
282,73.0,67.0,71.0,64.0
283,75.0,68.0,72.0,64.0
284,77.0,69.0,72.0,66.0
285,76.0,69.0,72.0,66.0
286,77.0,70.0,71.0,66.0
287,77.0,69.0,71.0,65.0
288,78.0,69.0,71.0,65.0
289,79.0,73.0,73.0,65.0
290,81.0,73.0,72.0,66.0
291,80.0,71.0,72.0,66.0
292,82.0,74.0,73.0,65.0
293,83.0,75.0,75.0,68.0
294,83.0,75.0,75.0,68.0
295,81.0,73.0,74.0,68.0
296,80.0,72.0,75.0,68.0
297,83.0,75.0,76.0,68.0
298,83.0,75.0,76.0,70.0
299,82.0,75.0,76.0,68.0
300,82.0,74.0,77.0,69.0
301,84.0,76.0,78.0,71.0
302,84.0,76.0,79.0,71.0
303,85.0,76.0,80.0,72.0
304,85.0,77.0,82.0,74.0
305,87.0,78.0,83.0,74.0
306,88.0,79.0,82.0,74.0
307,89.0,79.0,82.0,74.0
308,89.0,81.0,84.0,76.0
309,88.0,81.0,83.0,76.0
310,90.0,82.0,85.0,77.0
311,91.0,83.0,86.0,77.0
312,92.0,82.0,87.0,78.0
313,91.0,81.0,87.0,78.0
314,93.0,83.0,87.0,79.0
315,93.0,84.0,87.0,79.0
316,93.0,84.0,87.0,79.0
317,93.0,85.0,88.0,79.0
318,93.0,84.0,89.0,80.0
319,94.0,86.0,88.0,80.0
320,96.0,86.0,88.0,81.0
321,94.0,87.0,90.0,80.0
322,95.0,87.0,90.0,82.0
323,99.0,88.0,91.0,82.0
324,98.0,89.0,92.0,83.0
325,98.0,88.0,92.0,83.0
326,98.0,88.0,93.0,83.0
327,100.0,90.0,95.0,84.0
328,100.0,91.0,94.0,86.0
329,100.0,90.0,95.0,86.0
330,101.0,90.0,96.0,86.0
331,102.0,92.0,96.0,87.0
332,101.0,90.0,97.0,87.0
333,101.0,91.0,96.0,86.0
334,100.0,90.0,96.0,86.0
335,101.0,92.0,97.0,88.0
336,103.0,93.0,98.0,89.0
337,103.0,93.0,98.0,89.0
338,103.0,93.0,99.0,89.0
339,102.0,92.0,99.0,89.0
340,100.0,91.0,98.0,88.0
341,102.0,92.0,98.0,89.0
342,100.0,91.0,99.0,90.0
343,100.0,90.0,99.0,89.0
344,98.0,88.0,99.0,88.0
345,96.0,87.0,98.0,88.0
346,96.0,86.0,97.0,87.0
347,93.0,84.0,97.0,86.0
348,89.0,81.0,94.0,86.0
349,90.0,81.0,95.0,86.0
350,89.0,80.0,95.0,86.0
351,88.0,79.0,95.0,86.0
352,87.0,78.0,94.0,84.0
353,88.0,80.0,96.0,85.0
354,89.0,80.0,95.0,85.0
355,86.0,79.0,94.0,85.0
356,82.0,74.0,93.0,84.0
357,82.0,74.0,92.0,83.0
358,83.0,75.0,93.0,83.0
359,81.0,74.0,92.0,82.0
360,80.0,73.0,91.0,82.0
361,78.0,71.0,90.0,81.0
362,77.0,70.0,88.0,81.0
363,74.0,68.0,88.0,80.0
364,79.0,71.0,87.0,80.0
365,77.0,70.0,87.0,79.0
366,77.0,70.0,86.0,78.0
367,77.0,69.0,84.0,76.0
368,77.0,70.0,84.0,76.0
369,76.0,70.0,83.0,76.0
370,77.0,69.0,83.0,75.0
371,76.0,69.0,82.0,74.0
372,77.0,70.0,83.0,74.0
373,76.0,68.0,82.0,74.0
374,75.0,68.0,82.0,74.0
375,76.0,68.0,81.0,74.0
376,76.0,69.0,80.0,71.0
377,77.0,69.0,79.0,71.0
378,74.0,68.0,79.0,71.0
379,75.0,69.0,79.0,71.0
380,77.0,69.0,79.0,71.0
381,77.0,70.0,78.0,70.0
382,79.0,71.0,78.0,70.0
383,80.0,71.0,78.0,69.0
384,76.0,70.0,77.0,70.0
385,78.0,70.0,78.0,70.0
386,78.0,71.0,78.0,70.0
387,80.0,72.0,78.0,71.0
388,80.0,73.0,79.0,72.0
389,82.0,74.0,78.0,71.0
390,81.0,73.0,79.0,72.0
391,81.0,73.0,79.0,72.0
392,81.0,74.0,80.0,71.0
393,80.0,73.0,80.0,71.0
394,79.0,73.0,78.0,70.0
395,81.0,73.0,78.0,71.0
396,81.0,74.0,79.0,72.0
397,81.0,74.0,80.0,71.0
398,82.0,74.0,79.0,71.0
399,81.0,73.0,78.0,71.0
400,80.0,73.0,79.0,71.0
401,80.0,72.0,79.0,71.0
402,78.0,71.0,79.0,71.0
403,78.0,70.0,79.0,71.0
404,76.0,70.0,77.0,69.0
405,76.0,69.0,77.0,69.0
406,77.0,69.0,77.0,70.0
407,76.0,69.0,77.0,70.0
408,75.0,68.0,78.0,71.0
409,75.0,68.0,79.0,71.0
410,74.0,67.0,77.0,70.0
411,74.0,67.0,77.0,70.0
412,73.0,66.0,78.0,70.0
413,75.0,68.0,78.0,70.0
414,76.0,69.0,77.0,70.0
415,76.0,70.0,78.0,70.0
416,77.0,70.0,79.0,71.0
417,75.0,69.0,78.0,71.0
418,76.0,68.0,78.0,71.0
419,77.0,70.0,79.0,71.0
420,77.0,69.0,78.0,71.0
421,76.0,68.0,77.0,69.0
422,76.0,69.0,77.0,70.0
423,76.0,69.0,78.0,70.0
424,78.0,71.0,78.0,71.0
425,79.0,71.0,78.0,70.0
426,79.0,71.0,78.0,71.0
427,79.0,71.0,78.0,70.0
428,79.0,70.0,78.0,70.0
429,79.0,72.0,77.0,69.0
430,81.0,72.0,77.0,70.0
431,80.0,73.0,78.0,70.0
432,80.0,72.0,76.0,70.0
433,80.0,72.0,78.0,70.0
434,79.0,71.0,78.0,70.0
435,78.0,71.0,77.0,70.0
436,76.0,69.0,77.0,69.0
437,77.0,70.0,76.0,69.0
438,76.0,69.0,76.0,69.0
439,73.0,66.0,76.0,68.0
440,74.0,66.0,74.0,68.0
441,76.0,68.0,76.0,69.0
442,75.0,68.0,76.0,69.0
443,73.0,67.0,76.0,68.0
444,71.0,65.0,75.0,68.0
445,72.0,65.0,75.0,69.0
446,72.0,65.0,75.0,68.0
447,71.0,64.0,76.0,68.0
448,70.0,64.0,75.0,68.0
449,69.0,63.0,74.0,68.0
450,68.0,60.0,74.0,68.0
451,68.0,62.0,75.0,69.0
452,69.0,62.0,75.0,68.0
453,68.0,62.0,74.0,67.0
454,65.0,60.0,73.0,67.0
455,66.0,60.0,73.0,65.0
456,67.0,61.0,72.0,66.0
457,68.0,62.0,73.0,66.0
458,69.0,63.0,74.0,67.0
459,73.0,67.0,73.0,67.0
460,75.0,67.0,74.0,67.0
461,73.0,66.0,75.0,68.0
462,73.0,67.0,75.0,68.0
463,76.0,70.0,75.0,69.0
464,76.0,68.0,75.0,67.0
465,76.0,68.0,74.0,67.0
466,77.0,69.0,75.0,68.0
467,79.0,70.0,75.0,68.0
468,81.0,72.0,75.0,68.0
469,81.0,72.0,75.0,68.0
470,82.0,74.0,75.0,68.0
471,82.0,75.0,76.0,68.0
472,83.0,76.0,77.0,69.0
473,87.0,78.0,77.0,70.0
474,90.0,81.0,78.0,71.0
475,93.0,85.0,79.0,72.0
476,94.0,85.0,81.0,73.0
477,95.0,86.0,82.0,73.0
478,94.0,86.0,81.0,74.0
479,96.0,86.0,84.0,76.0
480,97.0,88.0,87.0,77.0
481,100.0,89.0,87.0,79.0
482,102.0,91.0,88.0,78.0
483,105.0,94.0,91.0,82.0
484,109.0,98.0,93.0,84.0
485,112.0,101.0,94.0,85.0
486,112.0,101.0,95.0,86.0
487,113.0,103.0,95.0,87.0
488,115.0,105.0,98.0,88.0
489,118.0,107.0,99.0,89.0
490,119.0,107.0,101.0,90.0
491,122.0,110.0,102.0,92.0
492,126.0,114.0,104.0,94.0
493,128.0,114.0,107.0,97.0
494,127.0,114.0,109.0,98.0
495,129.0,117.0,112.0,100.0
496,131.0,118.0,113.0,101.0
