clock_min,desks_W20_r200,desks_W20_r180,desks_W40_r200,desks_W40_r180
-68,140.0,129.0,142.0,129.0
-67,138.0,128.0,141.0,128.0
-66,141.0,128.0,142.0,129.0
-65,143.0,130.0,141.0,130.0
-64,144.0,131.0,141.0,130.0
-63,144.0,132.0,143.0,134.0
-62,145.0,134.0,143.0,133.0
-61,147.0,134.0,145.0,136.0
-60,146.0,134.0,147.0,134.0
-59,146.0,136.0,147.0,136.0
-58,147.0,135.0,148.0,136.0
-57,146.0,135.0,148.0,135.0
-56,146.0,133.0,147.0,134.0
-55,146.0,131.0,144.0,132.0
-54,147.0,135.0,146.0,131.0
-53,146.0,137.0,145.0,134.0
-52,148.0,138.0,146.0,133.0
-51,149.0,137.0,146.0,134.0
-50,147.0,134.0,147.0,134.0
-49,144.0,131.0,146.0,135.0
-48,142.0,133.0,146.0,133.0
-47,145.0,136.0,147.0,135.0
-46,145.0,136.0,146.0,135.0
-45,145.0,131.0,146.0,135.0
-44,141.0,129.0,145.0,132.0
-43,142.0,129.0,146.0,134.0
-42,138.0,126.0,146.0,135.0
-41,138.0,125.0,144.0,133.0
-40,136.0,123.0,143.0,132.0
-39,134.0,121.0,141.0,131.0
-38,130.0,122.0,145.0,132.0
-37,132.0,121.0,141.0,129.0
-36,136.0,125.0,144.0,131.0
-35,133.0,122.0,145.0,133.0
-34,133.0,123.0,143.0,131.0
-33,130.0,120.0,144.0,132.0
-32,128.0,118.0,141.0,132.0
-31,127.0,116.0,139.0,131.0
-30,126.0,116.0,140.0,130.0
-29,128.0,119.0,139.0,128.0
-28,125.0,119.0,139.0,127.0
-27,126.0,115.0,139.0,128.0
-26,125.0,113.0,138.0,126.0
-25,125.0,116.0,137.0,124.0
-24,126.0,117.0,134.0,123.0
-23,125.0,115.0,136.0,122.0
-22,126.0,115.0,133.0,123.0
-21,125.0,114.0,134.0,122.0
-20,125.0,116.0,132.0,120.0
-19,126.0,117.0,132.0,120.0
-18,126.0,115.0,133.0,121.0
-17,126.0,118.0,132.0,122.0
-16,125.0,116.0,132.0,122.0
-15,128.0,118.0,131.0,122.0
-14,127.0,114.0,131.0,119.0
-13,124.0,114.0,129.0,118.0
-12,120.0,111.0,127.0,118.0
-11,119.0,110.0,125.0,117.0
-10,116.0,109.0,126.0,117.0
-9,121.0,111.0,128.0,116.0
-8,123.0,112.0,126.0,114.0
-7,122.0,112.0,125.0,114.0
-6,122.0,112.0,124.0,115.0
-5,122.0,113.0,125.0,115.0
-4,119.0,111.0,124.0,115.0
-3,120.0,111.0,122.0,114.0
-2,121.0,112.0,126.0,115.0
-1,122.0,114.0,125.0,116.0
0,120.0,111.0,126.0,115.0
1,118.0,110.0,127.0,112.0
2,118.0,111.0,125.0,112.0
3,114.0,107.0,124.0,110.0
4,117.0,109.0,124.0,112.0
5,115.0,106.0,125.0,113.0
6,119.0,107.0,124.0,111.0
7,121.0,110.0,124.0,115.0
8,123.0,113.0,122.0,115.0
9,122.0,112.0,122.0,115.0
10,122.0,109.0,122.0,113.0
11,114.0,107.0,122.0,112.0
12,119.0,110.0,122.0,112.0
13,116.0,108.0,122.0,110.0
14,113.0,106.0,121.0,109.0
15,114.0,103.0,121.0,111.0
16,112.0,104.0,118.0,111.0
17,114.0,103.0,120.0,109.0
18,117.0,105.0,119.0,110.0
19,114.0,103.0,119.0,111.0
20,113.0,104.0,120.0,110.0
21,119.0,109.0,122.0,111.0
22,119.0,111.0,122.0,111.0
23,119.0,109.0,118.0,109.0
24,115.0,107.0,118.0,109.0
25,115.0,108.0,119.0,111.0
26,117.0,107.0,120.0,111.0
27,113.0,105.0,122.0,112.0
28,117.0,107.0,122.0,114.0
29,116.0,110.0,122.0,114.0
30,118.0,109.0,123.0,115.0
31,119.0,108.0,120.0,111.0
32,118.0,109.0,122.0,111.0
33,121.0,111.0,124.0,112.0
34,123.0,114.0,122.0,113.0
35,120.0,111.0,119.0,109.0
36,124.0,113.0,119.0,111.0
37,121.0,111.0,120.0,111.0
38,121.0,113.0,123.0,113.0
39,123.0,115.0,123.0,112.0
40,118.0,111.0,123.0,113.0
41,117.0,109.0,123.0,113.0
42,118.0,107.0,123.0,113.0
43,118.0,108.0,122.0,111.0
44,120.0,111.0,120.0,111.0
45,121.0,111.0,123.0,111.0
46,124.0,114.0,126.0,113.0
47,125.0,113.0,125.0,115.0
48,125.0,114.0,125.0,115.0
49,122.0,111.0,125.0,116.0
50,122.0,113.0,123.0,114.0
51,120.0,111.0,124.0,114.0
52,121.0,111.0,125.0,115.0
53,122.0,112.0,126.0,115.0
54,121.0,112.0,128.0,115.0
55,124.0,113.0,126.0,115.0
56,124.0,113.0,126.0,117.0
57,121.0,115.0,126.0,115.0
58,123.0,112.0,125.0,115.0
59,127.0,116.0,125.0,116.0
60,125.0,115.0,125.0,114.0
61,122.0,112.0,123.0,114.0
62,124.0,113.0,123.0,113.0
63,124.0,113.0,124.0,114.0
64,126.0,113.0,127.0,115.0
65,125.0,114.0,126.0,117.0
66,122.0,112.0,127.0,114.0
67,123.0,111.0,127.0,117.0
68,124.0,113.0,127.0,117.0
69,123.0,114.0,124.0,117.0
70,124.0,114.0,126.0,116.0
71,121.0,114.0,125.0,116.0
72,123.0,113.0,125.0,115.0
73,123.0,114.0,126.0,111.0
74,122.0,111.0,127.0,112.0
75,123.0,109.0,127.0,111.0
76,122.0,110.0,127.0,113.0
77,126.0,116.0,124.0,116.0
78,123.0,114.0,125.0,115.0
79,124.0,114.0,127.0,116.0
80,122.0,116.0,128.0,118.0
81,125.0,116.0,128.0,117.0
82,127.0,116.0,128.0,116.0
83,127.0,113.0,129.0,117.0
84,124.0,114.0,126.0,117.0
85,122.0,113.0,127.0,116.0
86,121.0,112.0,127.0,117.0
87,122.0,115.0,126.0,120.0
88,121.0,115.0,126.0,118.0
89,121.0,113.0,129.0,114.0
90,119.0,111.0,125.0,114.0
91,120.0,112.0,124.0,115.0
92,124.0,113.0,125.0,118.0
93,128.0,117.0,126.0,116.0
94,126.0,116.0,127.0,120.0
95,128.0,118.0,127.0,119.0
96,127.0,117.0,125.0,117.0
97,122.0,116.0,126.0,115.0
98,124.0,112.0,126.0,117.0
99,123.0,114.0,124.0,116.0
100,123.0,117.0,123.0,115.0
101,123.0,116.0,124.0,118.0
102,123.0,118.0,126.0,115.0
103,127.0,117.0,124.0,116.0
104,126.0,120.0,125.0,114.0
105,129.0,121.0,126.0,116.0
106,130.0,124.0,127.0,118.0
107,132.0,120.0,129.0,118.0
108,133.0,123.0,131.0,117.0
109,134.0,124.0,129.0,116.0
110,134.0,125.0,131.0,119.0
111,133.0,125.0,132.0,120.0
112,135.0,123.0,131.0,120.0
113,133.0,121.0,131.0,120.0
114,135.0,118.0,132.0,119.0
115,130.0,123.0,131.0,121.0
116,135.0,125.0,130.0,122.0
117,137.0,128.0,132.0,122.0
118,137.0,125.0,132.0,123.0
119,136.0,127.0,132.0,120.0
120,140.0,125.0,132.0,121.0
121,140.0,127.0,133.0,122.0
122,139.0,128.0,134.0,122.0
123,140.0,127.0,136.0,121.0
124,138.0,126.0,135.0,124.0
125,139.0,128.0,138.0,125.0
126,135.0,127.0,141.0,127.0
127,135.0,125.0,137.0,125.0
128,135.0,127.0,139.0,125.0
129,138.0,127.0,137.0,125.0
130,137.0,126.0,137.0,126.0
131,138.0,126.0,137.0,126.0
132,136.0,123.0,137.0,126.0
133,138.0,125.0,138.0,126.0
134,136.0,124.0,137.0,125.0
135,134.0,124.0,138.0,126.0
136,135.0,121.0,140.0,126.0
137,133.0,122.0,138.0,128.0
138,134.0,125.0,139.0,127.0
139,136.0,125.0,137.0,127.0
140,137.0,124.0,137.0,128.0
141,135.0,125.0,140.0,127.0
142,137.0,124.0,140.0,128.0
143,138.0,122.0,140.0,127.0
144,137.0,125.0,139.0,128.0
145,133.0,124.0,140.0,128.0
146,137.0,125.0,138.0,126.0
147,136.0,125.0,140.0,126.0
148,137.0,125.0,138.0,126.0
149,135.0,124.0,138.0,126.0
150,137.0,124.0,137.0,125.0
151,137.0,126.0,140.0,126.0
152,136.0,123.0,137.0,124.0
153,131.0,123.0,138.0,125.0
154,133.0,123.0,137.0,125.0
155,135.0,121.0,136.0,126.0
156,131.0,120.0,136.0,126.0
157,132.0,122.0,138.0,125.0
158,131.0,120.0,136.0,126.0
159,130.0,121.0,136.0,125.0
160,131.0,122.0,137.0,125.0
161,129.0,117.0,135.0,124.0
162,129.0,118.0,135.0,124.0
163,130.0,119.0,135.0,125.0
164,126.0,120.0,136.0,125.0
165,125.0,114.0,133.0,123.0
166,122.0,114.0,133.0,124.0
167,120.0,111.0,131.0,122.0
168,118.0,109.0,128.0,119.0
169,114.0,106.0,127.0,116.0
170,112.0,103.0,126.0,116.0
171,108.0,101.0,124.0,116.0
172,105.0,99.0,125.0,114.0
173,107.0,98.0,124.0,112.0
174,108.0,99.0,123.0,113.0
175,106.0,98.0,120.0,111.0
176,103.0,94.0,118.0,109.0
177,102.0,94.0,116.0,107.0
178,97.0,91.0,116.0,105.0
179,95.0,87.0,116.0,104.0
180,93.0,85.0,115.0,104.0
181,89.0,80.0,111.0,102.0
182,86.0,79.0,111.0,101.0
183,84.0,78.0,109.0,98.0
184,81.0,78.0,108.0,98.0
185,82.0,79.0,106.0,99.0
186,80.0,76.0,103.0,96.0
187,80.0,73.0,101.0,93.0
188,80.0,72.0,100.0,92.0
189,77.0,70.0,98.0,91.0
190,76.0,71.0,98.0,90.0
191,75.0,68.0,96.0,85.0
192,75.0,70.0,93.0,84.0
193,72.0,69.0,91.0,84.0
194,71.0,66.0,91.0,83.0
195,68.0,62.0,89.0,84.0
196,66.0,60.0,86.0,80.0
197,65.0,61.0,86.0,79.0
198,64.0,61.0,85.0,78.0
199,63.0,60.0,82.0,77.0
200,62.0,59.0,79.0,78.0
201,63.0,57.0,77.0,74.0
202,61.0,55.0,77.0,70.0
203,59.0,56.0,75.0,68.0
204,61.0,56.0,74.0,67.0
205,58.0,55.0,72.0,67.0
206,57.0,55.0,72.0,67.0
207,58.0,56.0,71.0,65.0
208,59.0,54.0,69.0,65.0
209,56.0,54.0,68.0,65.0
210,56.0,53.0,70.0,64.0
211,57.0,52.0,70.0,66.0
212,56.0,53.0,70.0,65.0
213,57.0,54.0,69.0,62.0
214,55.0,54.0,68.0,61.0
215,56.0,54.0,64.0,59.0
216,60.0,57.0,64.0,59.0
217,59.0,56.0,63.0,59.0
218,60.0,56.0,63.0,59.0
219,59.0,55.0,64.0,59.0
220,58.0,55.0,63.0,60.0
221,61.0,57.0,63.0,62.0
222,63.0,58.0,62.0,59.0
223,63.0,59.0,61.0,58.0
224,60.0,56.0,62.0,57.0
225,62.0,58.0,63.0,59.0
226,65.0,59.0,64.0,61.0
227,65.0,60.0,65.0,60.0
228,66.0,62.0,66.0,62.0
229,66.0,61.0,67.0,62.0
230,65.0,62.0,66.0,60.0
231,65.0,61.0,67.0,60.0
232,67.0,62.0,66.0,59.0
233,70.0,65.0,64.0,60.0
234,71.0,65.0,64.0,60.0
235,72.0,65.0,65.0,62.0
236,72.0,67.0,66.0,62.0
237,75.0,68.0,68.0,63.0
238,74.0,69.0,70.0,63.0
239,75.0,69.0,69.0,65.0
240,76.0,69.0,69.0,65.0
241,73.0,68.0,71.0,65.0
242,73.0,68.0,72.0,66.0
243,74.0,67.0,74.0,67.0
244,74.0,69.0,73.0,67.0
245,76.0,70.0,75.0,69.0
246,78.0,72.0,76.0,71.0
247,77.0,73.0,75.0,69.0
248,78.0,75.0,75.0,71.0
249,80.0,73.0,76.0,70.0
250,81.0,75.0,76.0,70.0
251,78.0,74.0,78.0,71.0
252,79.0,75.0,77.0,72.0
253,77.0,72.0,80.0,73.0
254,79.0,71.0,80.0,72.0
255,79.0,72.0,80.0,72.0
256,77.0,72.0,79.0,73.0
257,77.0,72.0,80.0,75.0
258,77.0,72.0,81.0,74.0
259,76.0,73.0,81.0,76.0
260,77.0,73.0,79.0,74.0
261,76.0,72.0,78.0,73.0
262,77.0,70.0,77.0,73.0
263,76.0,71.0,78.0,72.0
264,75.0,70.0,79.0,71.0
265,76.0,68.0,80.0,72.0
266,74.0,66.0,79.0,74.0
267,72.0,68.0,79.0,73.0
268,73.0,67.0,80.0,74.0
269,74.0,67.0,79.0,75.0
270,70.0,66.0,78.0,74.0
271,71.0,64.0,77.0,72.0
272,70.0,65.0,78.0,71.0
273,72.0,69.0,79.0,72.0
274,73.0,68.0,79.0,72.0
275,74.0,70.0,78.0,72.0
276,73.0,70.0,79.0,73.0
277,74.0,70.0,78.0,72.0
278,74.0,71.0,79.0,75.0
279,75.0,70.0,82.0,74.0
280,73.0,70.0,80.0,75.0
281,78.0,73.0,80.0,75.0
282,79.0,74.0,81.0,76.0
283,81.0,74.0,83.0,76.0
284,83.0,77.0,82.0,76.0
285,83.0,76.0,84.0,75.0
286,85.0,77.0,82.0,75.0
287,85.0,76.0,82.0,74.0
288,84.0,80.0,83.0,75.0
289,84.0,80.0,84.0,74.0
290,84.0,78.0,79.0,74.0
291,84.0,77.0,78.0,74.0
292,87.0,80.0,79.0,73.0
293,86.0,83.0,83.0,75.0
294,89.0,82.0,80.0,75.0
295,87.0,80.0,82.0,75.0
296,87.0,79.0,83.0,76.0
297,90.0,81.0,84.0,75.0
298,92.0,82.0,81.0,76.0
299,87.0,81.0,83.0,76.0
300,89.0,80.0,84.0,75.0
301,92.0,81.0,85.0,75.0
302,89.0,85.0,85.0,77.0
303,89.0,85.0,88.0,80.0
304,92.0,86.0,89.0,80.0
305,94.0,87.0,90.0,80.0
306,96.0,88.0,90.0,82.0
307,97.0,90.0,90.0,84.0
308,96.0,89.0,93.0,86.0
309,95.0,88.0,93.0,85.0
310,97.0,90.0,95.0,84.0
311,98.0,91.0,95.0,84.0
312,102.0,92.0,95.0,85.0
313,99.0,91.0,93.0,86.0
314,101.0,93.0,95.0,88.0
315,102.0,94.0,96.0,87.0
316,102.0,93.0,97.0,88.0
317,99.0,92.0,98.0,90.0
318,101.0,93.0,98.0,88.0
319,100.0,93.0,98.0,88.0
320,101.0,93.0,96.0,90.0
321,103.0,95.0,100.0,89.0
322,104.0,96.0,100.0,91.0
323,105.0,94.0,100.0,92.0
324,104.0,95.0,98.0,93.0
325,105.0,96.0,98.0,93.0
326,106.0,96.0,100.0,93.0
327,108.0,98.0,103.0,96.0
328,109.0,100.0,102.0,97.0
329,108.0,99.0,103.0,98.0
330,107.0,100.0,106.0,96.0
331,108.0,101.0,106.0,96.0
332,108.0,99.0,106.0,96.0
333,108.0,100.0,104.0,96.0
334,108.0,99.0,104.0,94.0
335,110.0,100.0,105.0,96.0
336,109.0,100.0,107.0,96.0
337,109.0,100.0,107.0,97.0
338,109.0,103.0,107.0,98.0
339,110.0,101.0,107.0,98.0
340,108.0,100.0,108.0,97.0
341,111.0,102.0,106.0,99.0
342,110.0,102.0,107.0,99.0
343,108.0,99.0,110.0,98.0
344,105.0,98.0,110.0,98.0
345,103.0,96.0,107.0,96.0
346,102.0,95.0,104.0,97.0
347,100.0,90.0,104.0,97.0
348,97.0,88.0,103.0,95.0
349,98.0,88.0,102.0,94.0
350,98.0,90.0,105.0,94.0
351,94.0,88.0,104.0,94.0
352,94.0,87.0,103.0,95.0
353,94.0,88.0,104.0,95.0
354,97.0,89.0,104.0,95.0
355,94.0,84.0,101.0,96.0
356,90.0,80.0,101.0,93.0
357,88.0,82.0,101.0,93.0
358,89.0,83.0,102.0,92.0
359,88.0,80.0,101.0,94.0
360,86.0,80.0,100.0,92.0
361,86.0,79.0,101.0,91.0
362,85.0,78.0,98.0,89.0
363,83.0,78.0,96.0,89.0
364,86.0,78.0,96.0,87.0
365,87.0,77.0,94.0,86.0
366,86.0,77.0,95.0,87.0
367,84.0,78.0,93.0,87.0
368,83.0,79.0,92.0,84.0
369,81.0,77.0,92.0,84.0
370,81.0,77.0,91.0,83.0
371,85.0,76.0,91.0,84.0
372,82.0,76.0,93.0,83.0
373,81.0,75.0,90.0,83.0
374,80.0,75.0,91.0,83.0
375,81.0,73.0,89.0,82.0
376,82.0,74.0,89.0,81.0
377,85.0,76.0,89.0,83.0
378,80.0,73.0,88.0,82.0
379,82.0,76.0,88.0,82.0
380,84.0,77.0,86.0,81.0
381,86.0,78.0,86.0,82.0
382,85.0,80.0,86.0,81.0
383,87.0,80.0,89.0,81.0
384,85.0,78.0,87.0,81.0
385,86.0,78.0,87.0,82.0
386,87.0,79.0,89.0,80.0
387,88.0,82.0,88.0,81.0
388,88.0,83.0,87.0,82.0
389,88.0,84.0,87.0,82.0
390,90.0,82.0,87.0,82.0
391,88.0,81.0,88.0,82.0
392,89.0,83.0,90.0,81.0
393,90.0,82.0,87.0,81.0
394,89.0,84.0,86.0,81.0
395,88.0,81.0,87.0,82.0
396,92.0,83.0,89.0,81.0
397,91.0,83.0,89.0,79.0
398,90.0,84.0,88.0,79.0
399,88.0,82.0,88.0,80.0
400,89.0,84.0,89.0,80.0
401,86.0,82.0,87.0,80.0
402,86.0,79.0,89.0,81.0
403,85.0,80.0,89.0,80.0
404,84.0,78.0,86.0,80.0
405,85.0,77.0,86.0,79.0
406,87.0,78.0,89.0,80.0
407,86.0,77.0,90.0,82.0
408,85.0,79.0,87.0,83.0
409,83.0,76.0,87.0,83.0
410,82.0,76.0,88.0,83.0
411,83.0,76.0,88.0,82.0
412,83.0,77.0,89.0,82.0
413,84.0,78.0,90.0,81.0
414,85.0,81.0,89.0,82.0
415,87.0,81.0,91.0,83.0
416,87.0,80.0,89.0,82.0
417,83.0,78.0,89.0,83.0
418,85.0,80.0,89.0,82.0
419,87.0,81.0,92.0,85.0
420,84.0,80.0,90.0,83.0
421,84.0,78.0,91.0,85.0
422,84.0,78.0,91.0,85.0
423,85.0,79.0,91.0,84.0
424,87.0,80.0,90.0,84.0
425,87.0,82.0,90.0,82.0
426,89.0,81.0,90.0,82.0
427,89.0,83.0,92.0,84.0
428,88.0,82.0,89.0,84.0
429,89.0,81.0,87.0,83.0
430,90.0,83.0,91.0,84.0
431,90.0,83.0,91.0,85.0
432,89.0,83.0,90.0,82.0
433,88.0,80.0,90.0,80.0
434,87.0,82.0,90.0,83.0
435,86.0,78.0,90.0,82.0
436,84.0,78.0,86.0,82.0
437,86.0,78.0,87.0,82.0
438,88.0,82.0,88.0,82.0
439,83.0,79.0,88.0,82.0
440,83.0,77.0,86.0,81.0
441,86.0,81.0,88.0,81.0
442,85.0,80.0,88.0,82.0
443,84.0,78.0,88.0,82.0
444,81.0,76.0,88.0,81.0
445,81.0,75.0,88.0,82.0
446,81.0,75.0,89.0,80.0
447,81.0,73.0,89.0,81.0
448,78.0,72.0,88.0,81.0
449,77.0,73.0,87.0,81.0
450,78.0,71.0,87.0,85.0
451,80.0,73.0,90.0,84.0
452,81.0,74.0,90.0,83.0
453,77.0,74.0,92.0,81.0
454,75.0,72.0,87.0,82.0
455,75.0,71.0,85.0,80.0
456,77.0,71.0,84.0,78.0
457,76.0,73.0,87.0,82.0
458,78.0,73.0,86.0,81.0
459,82.0,75.0,86.0,79.0
460,82.0,76.0,87.0,79.0
461,82.0,77.0,87.0,79.0
462,81.0,78.0,86.0,80.0
463,82.0,80.0,86.0,81.0
464,84.0,78.0,85.0,78.0
465,83.0,79.0,85.0,78.0
466,84.0,79.0,87.0,80.0
467,88.0,82.0,87.0,81.0
468,90.0,82.0,88.0,81.0
469,88.0,83.0,85.0,78.0
470,90.0,85.0,86.0,79.0
471,93.0,85.0,85.0,81.0
472,93.0,88.0,85.0,81.0
473,94.0,87.0,87.0,79.0
474,98.0,92.0,90.0,81.0
475,102.0,94.0,92.0,83.0
476,103.0,94.0,91.0,84.0
477,103.0,97.0,92.0,85.0
478,104.0,94.0,93.0,86.0
479,104.0,96.0,95.0,89.0
480,108.0,99.0,95.0,90.0
481,108.0,101.0,97.0,90.0
482,109.0,102.0,99.0,91.0
483,110.0,104.0,100.0,92.0
484,120.0,108.0,103.0,96.0
485,123.0,111.0,103.0,96.0
486,123.0,112.0,106.0,97.0
487,125.0,114.0,109.0,99.0
488,127.0,112.0,109.0,102.0
489,129.0,116.0,110.0,102.0
490,129.0,116.0,111.0,103.0
491,129.0,119.0,111.0,104.0
492,133.0,122.0,117.0,106.0
493,137.0,125.0,121.0,108.0
494,136.0,126.0,122.0,110.0
495,140.0,129.0,124.0,114.0
496,144.0,133.0,126.0,115.0
