seat,n,flight,route,dest,dep,cap,seat_on_flight
81,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,81
82,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,82
83,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,83
84,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,84
85,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,85
86,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,86
87,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,87
88,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,88
89,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,89
90,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,90
91,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,91
92,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,92
93,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,93
94,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,94
95,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,95
96,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,96
97,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,97
98,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,98
99,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,99
100,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,100
101,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,101
102,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,102
103,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,103
104,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,104
105,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,105
106,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,106
107,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,107
108,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,108
109,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,109
110,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,110
111,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,111
112,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,112
113,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,113
114,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,114
115,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,115
116,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,116
117,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,117
118,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,118
119,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,119
120,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,120
121,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,121
122,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,122
123,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,123
124,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,124
125,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,125
126,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,126
127,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,127
128,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,128
129,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,129
130,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,130
131,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,131
132,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,132
133,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,133
134,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,134
135,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,135
136,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,136
137,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,137
138,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,138
139,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,139
140,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,140
141,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,141
142,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,142
143,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,143
144,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,144
145,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,145
146,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,146
147,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,147
148,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,148
149,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,149
150,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,150
151,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,151
152,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,152
153,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,153
154,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,154
155,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,155
156,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,156
157,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,157
158,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,158
159,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,159
160,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,160
161,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,161
162,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,162
163,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,163
164,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,164
165,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,165
166,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,166
167,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,167
168,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,168
169,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,169
170,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,170
171,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,171
172,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,172
173,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,173
174,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,174
175,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,175
176,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,176
177,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,177
178,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,178
179,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,179
180,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,180
181,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,181
182,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,182
183,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,183
184,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,184
185,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,185
186,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,186
187,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,187
188,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,188
189,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,189
190,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,190
191,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,191
192,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,192
193,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,193
194,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,194
195,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,195
196,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,196
197,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,197
198,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,198
199,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,199
200,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,200
201,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,201
202,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,202
203,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,203
204,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,204
205,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,205
206,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,206
207,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,207
208,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,208
209,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,209
210,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,210
211,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,211
212,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,212
213,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,213
214,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,214
215,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,215
216,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,216
217,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,217
218,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,218
219,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,219
220,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,220
221,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,221
222,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,222
223,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,223
224,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,224
225,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,225
226,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,226
227,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,227
228,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,228
229,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,229
230,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,230
231,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,231
232,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,232
233,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,233
234,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,234
235,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,235
236,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,236
237,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,237
238,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,238
239,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,239
240,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,240
241,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,241
242,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,242
243,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,243
244,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,244
245,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,245
246,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,246
247,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,247
248,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,248
249,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,249
250,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,250
251,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,251
252,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,252
253,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,253
254,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,254
255,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,255
256,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,256
257,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,257
258,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,258
259,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,259
260,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,260
261,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,261
262,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,262
263,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,263
264,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,264
265,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,265
266,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,266
267,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,267
268,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,268
269,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,269
270,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,270
271,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,271
272,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,272
273,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,273
274,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,274
275,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,275
276,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,276
277,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,277
278,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,278
279,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,279
280,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,280
281,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,281
282,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,282
283,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,283
284,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,284
285,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,285
286,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,286
287,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,287
288,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,288
289,2,Airline37 139,VMT-TVH,TVH,0005,259,1
290,2,Airline37 139,VMT-TVH,TVH,0005,259,2
291,2,Airline37 139,VMT-TVH,TVH,0005,259,3
292,2,Airline37 139,VMT-TVH,TVH,0005,259,4
293,2,Airline37 139,VMT-TVH,TVH,0005,259,5
294,2,Airline37 139,VMT-TVH,TVH,0005,259,6
295,2,Airline37 139,VMT-TVH,TVH,0005,259,7
296,2,Airline37 139,VMT-TVH,TVH,0005,259,8
297,2,Airline37 139,VMT-TVH,TVH,0005,259,9
298,2,Airline37 139,VMT-TVH,TVH,0005,259,10
299,2,Airline37 139,VMT-TVH,TVH,0005,259,11
300,2,Airline37 139,VMT-TVH,TVH,0005,259,12
301,2,Airline37 139,VMT-TVH,TVH,0005,259,13
302,2,Airline37 139,VMT-TVH,TVH,0005,259,14
303,2,Airline37 139,VMT-TVH,TVH,0005,259,15
304,2,Airline37 139,VMT-TVH,TVH,0005,259,16
305,2,Airline37 139,VMT-TVH,TVH,0005,259,17
306,2,Airline37 139,VMT-TVH,TVH,0005,259,18
307,2,Airline37 139,VMT-TVH,TVH,0005,259,19
308,2,Airline37 139,VMT-TVH,TVH,0005,259,20
309,2,Airline37 139,VMT-TVH,TVH,0005,259,21
310,2,Airline37 139,VMT-TVH,TVH,0005,259,22
311,2,Airline37 139,VMT-TVH,TVH,0005,259,23
312,2,Airline37 139,VMT-TVH,TVH,0005,259,24
313,2,Airline37 139,VMT-TVH,TVH,0005,259,25
314,2,Airline37 139,VMT-TVH,TVH,0005,259,26
315,2,Airline37 139,VMT-TVH,TVH,0005,259,27
316,2,Airline37 139,VMT-TVH,TVH,0005,259,28
317,2,Airline37 139,VMT-TVH,TVH,0005,259,29
318,2,Airline37 139,VMT-TVH,TVH,0005,259,30
319,2,Airline37 139,VMT-TVH,TVH,0005,259,31
320,2,Airline37 139,VMT-TVH,TVH,0005,259,32
321,2,Airline37 139,VMT-TVH,TVH,0005,259,33
322,2,Airline37 139,VMT-TVH,TVH,0005,259,34
323,2,Airline37 139,VMT-TVH,TVH,0005,259,35
324,2,Airline37 139,VMT-TVH,TVH,0005,259,36
325,2,Airline37 139,VMT-TVH,TVH,0005,259,37
326,2,Airline37 139,VMT-TVH,TVH,0005,259,38
327,2,Airline37 139,VMT-TVH,TVH,0005,259,39
328,2,Airline37 139,VMT-TVH,TVH,0005,259,40
329,2,Airline37 139,VMT-TVH,TVH,0005,259,41
330,2,Airline37 139,VMT-TVH,TVH,0005,259,42
331,2,Airline37 139,VMT-TVH,TVH,0005,259,43
332,2,Airline37 139,VMT-TVH,TVH,0005,259,44
333,2,Airline37 139,VMT-TVH,TVH,0005,259,45
334,2,Airline37 139,VMT-TVH,TVH,0005,259,46
335,2,Airline37 139,VMT-TVH,TVH,0005,259,47
336,2,Airline37 139,VMT-TVH,TVH,0005,259,48
337,2,Airline37 139,VMT-TVH,TVH,0005,259,49
338,2,Airline37 139,VMT-TVH,TVH,0005,259,50
339,2,Airline37 139,VMT-TVH,TVH,0005,259,51
340,2,Airline37 139,VMT-TVH,TVH,0005,259,52
341,2,Airline37 139,VMT-TVH,TVH,0005,259,53
342,2,Airline37 139,VMT-TVH,TVH,0005,259,54
343,2,Airline37 139,VMT-TVH,TVH,0005,259,55
344,2,Airline37 139,VMT-TVH,TVH,0005,259,56
345,2,Airline37 139,VMT-TVH,TVH,0005,259,57
346,2,Airline37 139,VMT-TVH,TVH,0005,259,58
347,2,Airline37 139,VMT-TVH,TVH,0005,259,59
348,2,Airline37 139,VMT-TVH,TVH,0005,259,60
349,2,Airline37 139,VMT-TVH,TVH,0005,259,61
350,2,Airline37 139,VMT-TVH,TVH,0005,259,62
351,2,Airline37 139,VMT-TVH,TVH,0005,259,63
352,2,Airline37 139,VMT-TVH,TVH,0005,259,64
353,2,Airline37 139,VMT-TVH,TVH,0005,259,65
354,2,Airline37 139,VMT-TVH,TVH,0005,259,66
355,2,Airline37 139,VMT-TVH,TVH,0005,259,67
356,2,Airline37 139,VMT-TVH,TVH,0005,259,68
357,2,Airline37 139,VMT-TVH,TVH,0005,259,69
358,2,Airline37 139,VMT-TVH,TVH,0005,259,70
359,2,Airline37 139,VMT-TVH,TVH,0005,259,71
360,2,Airline37 139,VMT-TVH,TVH,0005,259,72
361,2,Airline37 139,VMT-TVH,TVH,0005,259,73
362,2,Airline37 139,VMT-TVH,TVH,0005,259,74
363,2,Airline37 139,VMT-TVH,TVH,0005,259,75
364,2,Airline37 139,VMT-TVH,TVH,0005,259,76
365,2,Airline37 139,VMT-TVH,TVH,0005,259,77
366,2,Airline37 139,VMT-TVH,TVH,0005,259,78
367,2,Airline37 139,VMT-TVH,TVH,0005,259,79
368,2,Airline37 139,VMT-TVH,TVH,0005,259,80
369,2,Airline37 139,VMT-TVH,TVH,0005,259,81
370,2,Airline37 139,VMT-TVH,TVH,0005,259,82
371,2,Airline37 139,VMT-TVH,TVH,0005,259,83
372,2,Airline37 139,VMT-TVH,TVH,0005,259,84
373,2,Airline37 139,VMT-TVH,TVH,0005,259,85
374,2,Airline37 139,VMT-TVH,TVH,0005,259,86
375,2,Airline37 139,VMT-TVH,TVH,0005,259,87
376,2,Airline37 139,VMT-TVH,TVH,0005,259,88
377,2,Airline37 139,VMT-TVH,TVH,0005,259,89
378,2,Airline37 139,VMT-TVH,TVH,0005,259,90
379,2,Airline37 139,VMT-TVH,TVH,0005,259,91
380,2,Airline37 139,VMT-TVH,TVH,0005,259,92
381,2,Airline37 139,VMT-TVH,TVH,0005,259,93
382,2,Airline37 139,VMT-TVH,TVH,0005,259,94
383,2,Airline37 139,VMT-TVH,TVH,0005,259,95
384,2,Airline37 139,VMT-TVH,TVH,0005,259,96
385,2,Airline37 139,VMT-TVH,TVH,0005,259,97
386,2,Airline37 139,VMT-TVH,TVH,0005,259,98
387,2,Airline37 139,VMT-TVH,TVH,0005,259,99
388,2,Airline37 139,VMT-TVH,TVH,0005,259,100
389,2,Airline37 139,VMT-TVH,TVH,0005,259,101
390,2,Airline37 139,VMT-TVH,TVH,0005,259,102
391,2,Airline37 139,VMT-TVH,TVH,0005,259,103
392,2,Airline37 139,VMT-TVH,TVH,0005,259,104
393,2,Airline37 139,VMT-TVH,TVH,0005,259,105
394,2,Airline37 139,VMT-TVH,TVH,0005,259,106
395,2,Airline37 139,VMT-TVH,TVH,0005,259,107
396,2,Airline37 139,VMT-TVH,TVH,0005,259,108
397,2,Airline37 139,VMT-TVH,TVH,0005,259,109
398,2,Airline37 139,VMT-TVH,TVH,0005,259,110
399,2,Airline37 139,VMT-TVH,TVH,0005,259,111
400,2,Airline37 139,VMT-TVH,TVH,0005,259,112
401,2,Airline37 139,VMT-TVH,TVH,0005,259,113
402,2,Airline37 139,VMT-TVH,TVH,0005,259,114
403,2,Airline37 139,VMT-TVH,TVH,0005,259,115
404,2,Airline37 139,VMT-TVH,TVH,0005,259,116
405,2,Airline37 139,VMT-TVH,TVH,0005,259,117
406,2,Airline37 139,VMT-TVH,TVH,0005,259,118
407,2,Airline37 139,VMT-TVH,TVH,0005,259,119
