S.no,Airline code,Flight Designator,SOBT,checkinopen,checkinclose,Routing,Traffic Type,GHA,Seats,dest_iata,dest_city,dest_country,airline_name,airline_country
22,Airline01,Airline01 102,21-06-2026 2:30,20-06-2026 22:30,21-06-2026 1:30,VMT-JPY,INTERNATIONAL,GHA03,315,JPY,City24,Country01,Airline01,Country01
23,Airline10,Airline10 120,21-06-2026 2:40,20-06-2026 22:40,21-06-2026 1:40,VMT-RSR,INTERNATIONAL,GHA04,318,RSR,City14,Country08,Airline10,Country05
24,Airline11,Airline11 101,21-06-2026 2:50,20-06-2026 22:50,21-06-2026 1:50,VMT-ITC,INTERNATIONAL,GHA04,287,ITC,City52,Country27,Airline11,Country27
25,Airline37,Airline37 108,21-06-2026 2:55,20-06-2026 22:55,21-06-2026 1:55,VMT-QCE,INTERNATIONAL,GHA02,188,QCE,City62,Country44,Airline37,Country05
26,Airline46,Airline46 101,21-06-2026 3:00,20-06-2026 23:00,21-06-2026 2:00,VMT-VUT,INTERNATIONAL,GHA04,291,VUT,City19,Country33,Airline46,Country33
27,Airline34,Airline34 102,21-06-2026 3:00,20-06-2026 23:00,21-06-2026 2:00,VMT-HKO,INTERNATIONAL,GHA04,235,HKO,City35,Country18,Airline34,Country18
28,Airline37,Airline37 147,21-06-2026 3:05,20-06-2026 23:05,21-06-2026 2:05,VMT-ITC,INTERNATIONAL,GHA02,299,ITC,City52,Country27,Airline37,Country05
29,Airline07,Airline07 103,21-06-2026 3:20,20-06-2026 23:20,21-06-2026 2:20,VMT-XUH,INTERNATIONAL,GHA04,321,XUH,City10,Country46,Airline07,Country46
30,Airline13,Airline13 101,21-06-2026 3:25,20-06-2026 23:25,21-06-2026 2:25,VMT-FAP,INTERNATIONAL,GHA03,283,FAP,City31,Country25,Airline13,Country25
31,Airline37,Airline37 110,21-06-2026 3:35,20-06-2026 23:35,21-06-2026 2:35,VMT-DKP,INTERNATIONAL,GHA02,188,DKP,City22,Country40,Airline37,Country05
32,Airline37,Airline37 130,21-06-2026 3:55,20-06-2026 23:55,21-06-2026 2:55,VMT-VPI,INTERNATIONAL,GHA02,342,VPI,City33,Country28,Airline37,Country05
33,Airline57,Airline57 101,21-06-2026 3:55,20-06-2026 23:55,21-06-2026 2:55,VMT-CFX,INTERNATIONAL,GHA04,318,CFX,City28,Country41,Airline57,Country41
34,Airline08,Airline08 101,21-06-2026 4:10,21-06-2026 0:10,21-06-2026 3:10,VMT-QDJ,INTERNATIONAL,GHA02,174,QDJ,City02,Country43,Airline08,Country43
35,Airline19,Airline19 101,21-06-2026 4:15,21-06-2026 0:15,21-06-2026 3:15,VMT-DFH,INTERNATIONAL,GHA02,174,DFH,City36,Country15,Airline19,Country15
36,Airline10,Airline10 124,21-06-2026 4:20,21-06-2026 0:20,21-06-2026 3:20,VMT-NXQ,INTERNATIONAL,GHA04,186,NXQ,City25,Country31,Airline10,Country05
37,Airline43,Airline43 103,21-06-2026 4:25,21-06-2026 0:25,21-06-2026 3:25,VMT-QDJ,INTERNATIONAL,GHA02,360,QDJ,City02,Country43,Airline43,Country43
38,Airline37,Airline37 149,21-06-2026 4:30,21-06-2026 0:30,21-06-2026 3:30,VMT-WWC,INTERNATIONAL,GHA02,150,WWC,City37,Country42,Airline37,Country05
39,Airline37,Airline37 102,21-06-2026 4:35,21-06-2026 0:35,21-06-2026 3:35,VMT-LRY,INTERNATIONAL,GHA02,299,LRY,City30,Country08,Airline37,Country05
40,Airline18,Airline18 101,21-06-2026 4:35,21-06-2026 0:35,21-06-2026 3:35,VMT-VUI,INTERNATIONAL,GHA04,206,VUI,City55,Country20,Airline18,Country20
41,Airline33,Airline33 102,21-06-2026 4:40,21-06-2026 0:40,21-06-2026 3:40,VMT-RIO,INTERNATIONAL,GHA04,168,RIO,City50,Country43,Airline33,Country43
42,Airline15,Airline15 103,21-06-2026 4:50,21-06-2026 0:50,21-06-2026 3:50,VMT-FQR,INTERNATIONAL,GHA02,370,FQR,City59,Country43,Airline15,Country43
43,Airline55,Airline55 102,21-06-2026 4:55,21-06-2026 0:55,21-06-2026 3:55,VMT-PXI,INTERNATIONAL,GHA04,166,PXI,City46,Country35,Airline55,Country35
44,Airline10,Airline10 101,21-06-2026 5:00,21-06-2026 1:00,21-06-2026 4:00,VMT-ZTO,INTERNATIONAL,GHA04,232,ZTO,City51,Country31,Airline10,Country05
45,Airline37,Airline37 120,21-06-2026 5:05,21-06-2026 1:05,21-06-2026 4:05,VMT-QDJ,INTERNATIONAL,GHA02,164,QDJ,City02,Country43,Airline37,Country05
46,Airline24,Airline24 101,21-06-2026 5:10,21-06-2026 1:10,21-06-2026 4:10,VMT-VAZ,INTERNATIONAL,GHA03,186,VAZ,City39,Country14,Airline24,Country14
47,Airline10,Airline10 121,21-06-2026 5:10,21-06-2026 1:10,21-06-2026 4:10,VMT-XGF,INTERNATIONAL,GHA04,232,XGF,City01,Country46,Airline10,Country05
48,Airline21,Airline21 102,21-06-2026 5:15,21-06-2026 1:15,21-06-2026 4:15,VMT-UNC,INTERNATIONAL,GHA04,200,UNC,City27,Country12,Airline21,Country12
49,Airline34,Airline34 101,21-06-2026 6:05,21-06-2026 2:05,21-06-2026 5:05,VMT-HKO,INTERNATIONAL,GHA04,235,HKO,City35,Country18,Airline34,Country18
50,Airline10,Airline10 128,21-06-2026 6:15,21-06-2026 2:15,21-06-2026 5:15,VMT-HBP,INTERNATIONAL,GHA04,186,HBP,City42,Country02,Airline10,Country05
51,Airline49,Airline49 101,21-06-2026 6:30,21-06-2026 2:30,21-06-2026 5:30,VMT-YIX,INTERNATIONAL,GHA03,400,YIX,City63,Country17,Airline49,Country17
52,Airline10,Airline10 104,21-06-2026 6:40,21-06-2026 2:40,21-06-2026 5:40,VMT-RMJ-QCE,INTERNATIONAL,GHA04,186,QCE,City62,Country44,Airline10,Country05
53,Airline10,Airline10 115,21-06-2026 6:50,21-06-2026 2:50,21-06-2026 5:50,VMT-XUH,INTERNATIONAL,GHA04,220,XUH,City10,Country46,Airline10,Country05
54,Airline10,Airline10 107,21-06-2026 6:50,21-06-2026 2:50,21-06-2026 5:50,VMT-MPU,INTERNATIONAL,GHA04,186,MPU,City58,Country46,Airline10,Country05
55,Airline37,Airline37 136,21-06-2026 7:00,21-06-2026 3:00,21-06-2026 6:00,VMT-WWC,INTERNATIONAL,GHA02,150,WWC,City37,Country42,Airline37,Country05
56,Airline10,Airline10 125,21-06-2026 7:30,21-06-2026 3:30,21-06-2026 6:30,VMT-EBV,INTERNATIONAL,GHA04,195,EBV,City11,Country24,Airline10,Country05
57,Airline20,Airline20 101,21-06-2026 7:40,21-06-2026 3:40,21-06-2026 6:40,VMT-DUU,INTERNATIONAL,GHA04,279,DUU,City04,Country37,Airline20,Country37
58,Airline10,Airline10 106,21-06-2026 7:45,21-06-2026 3:45,21-06-2026 6:45,VMT-YIX,INTERNATIONAL,GHA04,195,YIX,City63,Country17,Airline10,Country05
59,Airline22,Airline22 101,21-06-2026 7:45,21-06-2026 3:45,21-06-2026 6:45,VMT-HKO,INTERNATIONAL,GHA03,174,HKO,City35,Country18,Airline22,Country18
60,Airline48,Airline48 101,21-06-2026 7:45,21-06-2026 3:45,21-06-2026 6:45,VMT-QDJ,INTERNATIONAL,GHA04,189,QDJ,City02,Country43,Airline48,Country05
61,Airline53,Airline53 101,21-06-2026 7:50,21-06-2026 3:50,21-06-2026 6:50,VMT-WFG,INTERNATIONAL,GHA01,402,WFG,City05,Country07,Airline53,Country07
62,Airline10,Airline10 116,21-06-2026 8:00,21-06-2026 4:00,21-06-2026 7:00,VMT-WWC,INTERNATIONAL,GHA04,186,WWC,City37,Country42,Airline10,Country05
63,Airline14,Airline14 101,21-06-2026 8:00,21-06-2026 4:00,21-06-2026 7:00,VMT-DHX,INTERNATIONAL,GHA02,252,DHX,City07,Country39,Airline14,Country39
64,Airline37,Airline37 150,21-06-2026 8:25,21-06-2026 4:25,21-06-2026 7:25,VMT-XUH,INTERNATIONAL,GHA02,164,XUH,City10,Country46,Airline37,Country05
65,Airline45,Airline45 103,21-06-2026 8:25,21-06-2026 4:25,21-06-2026 7:25,VMT-FQR,INTERNATIONAL,GHA02,180,FQR,City59,Country43,Airline45,Country05
66,Airline10,Airline10 112,21-06-2026 8:35,21-06-2026 4:35,21-06-2026 7:35,VMT-QDJ,INTERNATIONAL,GHA04,186,QDJ,City02,Country43,Airline10,Country05
67,Airline38,Airline38 102,21-06-2026 8:55,21-06-2026 4:55,21-06-2026 7:55,VMT-QUK,INTERNATIONAL,GHA04,162,QUK,City32,Country16,Airline38,Country16
68,Airline52,Airline52 101,21-06-2026 9:00,21-06-2026 5:00,21-06-2026 8:00,VMT-DKP,INTERNATIONAL,GHA02,337,DKP,City22,Country40,Airline52,Country40
69,Airline10,Airline10 129,21-06-2026 9:05,21-06-2026 5:05,21-06-2026 8:05,VMT-DKP,INTERNATIONAL,GHA04,222,DKP,City22,Country40,Airline10,Country05
70,Airline15,Airline15 102,21-06-2026 9:25,21-06-2026 5:25,21-06-2026 8:25,VMT-FQR,INTERNATIONAL,GHA02,158,FQR,City59,Country43,Airline15,Country43
71,Airline39,Airline39 101,21-06-2026 9:30,21-06-2026 5:30,21-06-2026 8:30,VMT-WUY,INTERNATIONAL,GHA02,308,WUY,City17,Country26,Airline39,Country26
72,Airline01,Airline01 101,21-06-2026 9:35,21-06-2026 5:35,21-06-2026 8:35,VMT-JPY,INTERNATIONAL,GHA03,315,JPY,City24,Country01,Airline01,Country01
73,Airline37,Airline37 121,21-06-2026 9:50,21-06-2026 5:50,21-06-2026 8:50,VMT-QDJ,INTERNATIONAL,GHA02,164,QDJ,City02,Country43,Airline37,Country05
74,Airline41,Airline41 101,21-06-2026 10:05,21-06-2026 6:05,21-06-2026 9:05,VMT-LRY,INTERNATIONAL,GHA03,204,LRY,City30,Country08,Airline41,Country08
75,Airline13,Airline13 102,21-06-2026 10:25,21-06-2026 6:25,21-06-2026 9:25,VMT-FAP,INTERNATIONAL,GHA03,254,FAP,City31,Country25,Airline13,Country25
76,Airline37,Airline37 113,21-06-2026 10:35,21-06-2026 6:35,21-06-2026 9:35,VMT-QDJ,INTERNATIONAL,GHA02,259,QDJ,City02,Country43,Airline37,Country05
77,Airline37,Airline37 104,21-06-2026 10:45,21-06-2026 6:45,21-06-2026 9:45,VMT-TDE,INTERNATIONAL,GHA02,259,TDE,City15,Country32,Airline37,Country05
78,Airline37,Airline37 109,21-06-2026 10:50,21-06-2026 6:50,21-06-2026 9:50,VMT-DZC,INTERNATIONAL,GHA02,259,DZC,City41,Country08,Airline37,Country05
79,Airline10,Airline10 127,21-06-2026 10:50,21-06-2026 6:50,21-06-2026 9:50,VMT-LRY,INTERNATIONAL,GHA04,338,LRY,City30,Country08,Airline10,Country05
80,Airline50,Airline50 101,21-06-2026 10:55,21-06-2026 6:55,21-06-2026 9:55,VMT-WWC-RUB,INTERNATIONAL,GHA04,126,RUB,City38,Country30,Airline50,Country30
81,Airline30,Airline30 101,21-06-2026 10:55,21-06-2026 6:55,21-06-2026 9:55,VMT-JMC,INTERNATIONAL,GHA02,164,JMC,City08,Country10,Airline30,Country10
82,Airline37,Airline37 146,21-06-2026 11:00,21-06-2026 7:00,21-06-2026 10:00,VMT-XUH,INTERNATIONAL,GHA02,164,XUH,City10,Country46,Airline37,Country05
83,Airline43,Airline43 101,21-06-2026 11:00,21-06-2026 7:00,21-06-2026 10:00,VMT-QDJ,INTERNATIONAL,GHA02,360,QDJ,City02,Country43,Airline43,Country43
84,Airline37,Airline37 135,21-06-2026 11:10,21-06-2026 7:10,21-06-2026 10:10,VMT-KXG,INTERNATIONAL,GHA02,150,KXG,City53,Country45,Airline37,Country05
85,Airline10,Airline10 102,21-06-2026 11:10,21-06-2026 7:10,21-06-2026 10:10,VMT-WWC,INTERNATIONAL,GHA04,186,WWC,City37,Country42,Airline10,Country05
86,Airline42,Airline42 101,21-06-2026 11:10,21-06-2026 7:10,21-06-2026 10:10,VMT-LRY,INTERNATIONAL,GHA04,397,LRY,City30,Country08,Airline42,Country08
87,Airline37,Airline37 122,21-06-2026 11:15,21-06-2026 7:15,21-06-2026 10:15,VMT-CFX,INTERNATIONAL,GHA02,259,CFX,City28,Country41,Airline37,Country05
88,Airline17,Airline17 102,21-06-2026 11:25,21-06-2026 7:25,21-06-2026 10:25,VMT-UJO,INTERNATIONAL,GHA02,445,UJO,City26,Country15,Airline17,Country15
89,Airline23,Airline23 102,21-06-2026 11:35,21-06-2026 7:35,21-06-2026 10:35,VMT-JOR,INTERNATIONAL,GHA02,179,JOR,City20,Country38,Airline23,Country38
90,Airline07,Airline07 101,21-06-2026 11:40,21-06-2026 7:40,21-06-2026 10:40,VMT-XUH,INTERNATIONAL,GHA04,264,XUH,City10,Country46,Airline07,Country46
91,Airline56,Airline56 101,21-06-2026 12:00,21-06-2026 8:00,21-06-2026 11:00,VMT-KCJ,INTERNATIONAL,GHA04,142,KCJ,City45,Country23,Airline56,Country23
92,Airline37,Airline37 141,21-06-2026 12:05,21-06-2026 8:05,21-06-2026 11:05,VMT-LRY,INTERNATIONAL,GHA02,316,LRY,City30,Country08,Airline37,Country05
93,Airline47,Airline47 101,21-06-2026 12:10,21-06-2026 8:10,21-06-2026 11:10,VMT-DII,INTERNATIONAL,GHA04,180,DII,City56,Country11,Airline47,Country11
94,Airline37,Airline37 115,21-06-2026 12:15,21-06-2026 8:15,21-06-2026 11:15,VMT-YSI,INTERNATIONAL,GHA02,259,YSI,City48,Country34,Airline37,Country05
95,Airline37,Airline37 128,21-06-2026 12:15,21-06-2026 8:15,21-06-2026 11:15,VMT-GQF,INTERNATIONAL,GHA02,256,GQF,City47,Country22,Airline37,Country05
96,Airline37,Airline37 112,21-06-2026 12:20,21-06-2026 8:20,21-06-2026 11:20,VMT-ITC,INTERNATIONAL,GHA02,259,ITC,City52,Country27,Airline37,Country05
97,Airline37,Airline37 133,21-06-2026 12:25,21-06-2026 8:25,21-06-2026 11:25,VMT-SES,INTERNATIONAL,GHA02,188,SES,City21,Country19,Airline37,Country05
98,Airline02,Airline02 101,21-06-2026 12:30,21-06-2026 8:30,21-06-2026 11:30,VMT-RUB,INTERNATIONAL,GHA04,118,RUB,City38,Country30,Airline02,Country30
99,Airline10,Airline10 118,21-06-2026 12:35,21-06-2026 8:35,21-06-2026 11:35,VMT-KXG,INTERNATIONAL,GHA04,232,KXG,City53,Country45,Airline10,Country05
100,Airline37,Airline37 107,21-06-2026 12:40,21-06-2026 8:40,21-06-2026 11:40,VMT-UNC,INTERNATIONAL,GHA02,182,UNC,City27,Country12,Airline37,Country05
101,Airline37,Airline37 101,21-06-2026 12:50,21-06-2026 8:50,21-06-2026 11:50,VMT-ICX,INTERNATIONAL,GHA02,259,ICX,City57,Country33,Airline37,Country05
102,Airline37,Airline37 127,21-06-2026 13:10,21-06-2026 9:10,21-06-2026 12:10,VMT-NXQ,INTERNATIONAL,GHA02,164,NXQ,City25,Country31,Airline37,Country05
103,Airline37,Airline37 125,21-06-2026 13:25,21-06-2026 9:25,21-06-2026 12:25,VMT-XGF,INTERNATIONAL,GHA02,164,XGF,City01,Country46,Airline37,Country05
104,Airline10,Airline10 108,21-06-2026 13:40,21-06-2026 9:40,21-06-2026 12:40,VMT-WWC,INTERNATIONAL,GHA04,186,WWC,City37,Country42,Airline10,Country05
105,Airline37,Airline37 142,21-06-2026 13:45,21-06-2026 9:45,21-06-2026 12:45,VMT-DFH,INTERNATIONAL,GHA02,162,DFH,City36,Country15,Airline37,Country05
106,Airline52,Airline52 103,21-06-2026 14:20,21-06-2026 10:20,21-06-2026 13:20,VMT-DKP,INTERNATIONAL,GHA02,388,DKP,City22,Country40,Airline52,Country40
107,Airline37,Airline37 137,21-06-2026 14:25,21-06-2026 10:25,21-06-2026 13:25,VMT-WWC,INTERNATIONAL,GHA02,150,WWC,City37,Country42,Airline37,Country05
108,Airline10,Airline10 109,21-06-2026 14:25,21-06-2026 10:25,21-06-2026 13:25,VMT-WTC,INTERNATIONAL,GHA04,186,WTC,City18,Country03,Airline10,Country05
109,Airline37,Airline37 140,21-06-2026 14:30,21-06-2026 10:30,21-06-2026 13:30,VMT-XUH,INTERNATIONAL,GHA02,164,XUH,City10,Country46,Airline37,Country05
110,Airline32,Airline32 101,21-06-2026 15:00,21-06-2026 11:00,21-06-2026 14:00,VMT-RVH,INTERNATIONAL,GHA04,230,RVH,City44,Country13,Airline32,Country13
111,Airline36,Airline36 101,21-06-2026 15:10,21-06-2026 11:10,21-06-2026 14:10,VMT-RVH,INTERNATIONAL,GHA02,346,RVH,City44,Country13,Airline36,Country13
112,Airline37,Airline37 145,21-06-2026 15:15,21-06-2026 11:15,21-06-2026 14:15,VMT-QDJ,INTERNATIONAL,GHA02,259,QDJ,City02,Country43,Airline37,Country05
113,Airline10,Airline10 103,21-06-2026 15:40,21-06-2026 11:40,21-06-2026 14:40,VMT-XGF,INTERNATIONAL,GHA04,186,XGF,City01,Country46,Airline10,Country05
114,Airline10,Airline10 126,21-06-2026 15:45,21-06-2026 11:45,21-06-2026 14:45,VMT-XUH,INTERNATIONAL,GHA04,220,XUH,City10,Country46,Airline10,Country05
115,Airline15,Airline15 101,21-06-2026 15:55,21-06-2026 11:55,21-06-2026 14:55,VMT-FQR,INTERNATIONAL,GHA02,158,FQR,City59,Country43,Airline15,Country43
116,Airline10,Airline10 131,21-06-2026 15:55,21-06-2026 11:55,21-06-2026 14:55,VMT-FAP,INTERNATIONAL,GHA04,236,FAP,City31,Country25,Airline10,Country05
117,Airline38,Airline38 101,21-06-2026 16:00,21-06-2026 12:00,21-06-2026 15:00,VMT-QUK,INTERNATIONAL,GHA04,162,QUK,City32,Country16,Airline38,Country16
118,Airline31,Airline31 101,21-06-2026 16:20,21-06-2026 12:20,21-06-2026 15:20,VMT-WWC,INTERNATIONAL,GHA04,274,WWC,City37,Country42,Airline31,Country42
119,Airline43,Airline43 104,21-06-2026 16:25,21-06-2026 12:25,21-06-2026 15:25,VMT-QDJ,INTERNATIONAL,GHA02,360,QDJ,City02,Country43,Airline43,Country43
120,Airline09,Airline09 101,21-06-2026 16:30,21-06-2026 12:30,21-06-2026 15:30,VMT-JDW,INTERNATIONAL,GHA02,362,JDW,City09,Country36,Airline09,Country36
121,Airline37,Airline37 138,21-06-2026 17:25,21-06-2026 13:25,21-06-2026 16:25,VMT-UJO,INTERNATIONAL,GHA02,164,UJO,City26,Country15,Airline37,Country05
122,Airline10,Airline10 122,21-06-2026 17:50,21-06-2026 13:50,21-06-2026 16:50,VMT-WWC,INTERNATIONAL,GHA04,186,WWC,City37,Country42,Airline10,Country05
123,Airline12,Airline12 101,21-06-2026 18:00,21-06-2026 14:00,21-06-2026 17:00,VMT-OVT,INTERNATIONAL,GHA02,246,OVT,City55,Country20,Airline12,Country20
124,Airline37,Airline37 148,21-06-2026 18:10,21-06-2026 14:10,21-06-2026 17:10,VMT-OVT,INTERNATIONAL,GHA02,250,OVT,City55,Country20,Airline37,Country05
125,Airline45,Airline45 101,21-06-2026 18:25,21-06-2026 14:25,21-06-2026 17:25,VMT-QUK,INTERNATIONAL,GHA02,180,QUK,City32,Country16,Airline45,Country05
126,Airline10,Airline10 113,21-06-2026 18:25,21-06-2026 14:25,21-06-2026 17:25,VMT-UNC,INTERNATIONAL,GHA04,186,UNC,City27,Country12,Airline10,Country05
127,Airline33,Airline33 101,21-06-2026 18:35,21-06-2026 14:35,21-06-2026 17:35,VMT-RIO,INTERNATIONAL,GHA04,168,RIO,City50,Country43,Airline33,Country43
128,Airline37,Airline37 143,21-06-2026 18:40,21-06-2026 14:40,21-06-2026 17:40,VMT-FAP,INTERNATIONAL,GHA02,164,FAP,City31,Country25,Airline37,Country05
129,Airline21,Airline21 101,21-06-2026 18:45,21-06-2026 14:45,21-06-2026 17:45,VMT-UNC,INTERNATIONAL,GHA04,188,UNC,City27,Country12,Airline21,Country12
130,Airline48,Airline48 102,21-06-2026 18:45,21-06-2026 14:45,21-06-2026 17:45,VMT-QDJ,INTERNATIONAL,GHA04,189,QDJ,City02,Country43,Airline48,Country05
131,Airline29,Airline29 101,21-06-2026 18:50,21-06-2026 14:50,21-06-2026 17:50,VMT-TVH,INTERNATIONAL,GHA04,278,TVH,City23,Country06,Airline29,Country06
132,Airline18,Airline18 102,21-06-2026 19:05,21-06-2026 15:05,21-06-2026 18:05,VMT-OVT,INTERNATIONAL,GHA04,239,OVT,City55,Country20,Airline18,Country20
133,Airline10,Airline10 114,21-06-2026 19:10,21-06-2026 15:10,21-06-2026 18:10,VMT-QDJ,INTERNATIONAL,GHA04,220,QDJ,City02,Country43,Airline10,Country05
134,Airline17,Airline17 101,21-06-2026 19:50,21-06-2026 15:50,21-06-2026 18:50,VMT-VVH,INTERNATIONAL,GHA02,326,VVH,City29,Country15,Airline17,Country15
135,Airline25,Airline25 101,21-06-2026 19:55,21-06-2026 15:55,21-06-2026 18:55,VMT-ZCB,INTERNATIONAL,GHA04,262,ZCB,City61,Country29,Airline25,Country29
136,Airline10,Airline10 117,21-06-2026 20:15,21-06-2026 16:15,21-06-2026 19:15,VMT-HKO,INTERNATIONAL,GHA04,186,HKO,City35,Country18,Airline10,Country05
137,Airline10,Airline10 130,21-06-2026 20:20,21-06-2026 16:20,21-06-2026 19:20,VMT-FVT,INTERNATIONAL,GHA04,186,FVT,City49,Country29,Airline10,Country05
138,Airline37,Airline37 124,21-06-2026 20:50,21-06-2026 16:50,21-06-2026 19:50,VMT-QCE,INTERNATIONAL,GHA02,188,QCE,City62,Country44,Airline37,Country05
139,Airline10,Airline10 105,21-06-2026 20:55,21-06-2026 16:55,21-06-2026 19:55,VMT-QHH,INTERNATIONAL,GHA04,232,QHH,City12,Country15,Airline10,Country05
140,Airline05,Airline05 101,21-06-2026 20:55,21-06-2026 16:55,21-06-2026 19:55,VMT-NFY,INTERNATIONAL,GHA04,377,NFY,City10,Country46,Airline05,Country46
141,Airline10,Airline10 110,21-06-2026 21:00,21-06-2026 17:00,21-06-2026 20:00,VMT-FQR,INTERNATIONAL,GHA04,232,FQR,City59,Country43,Airline10,Country05
142,Airline37,Airline37 144,21-06-2026 21:15,21-06-2026 17:15,21-06-2026 20:15,VMT-WWC,INTERNATIONAL,GHA02,150,WWC,City37,Country42,Airline37,Country05
143,Airline15,Airline15 104,21-06-2026 21:15,21-06-2026 17:15,21-06-2026 20:15,VMT-FQR,INTERNATIONAL,GHA02,327,FQR,City59,Country43,Airline15,Country43
144,Airline45,Airline45 102,21-06-2026 21:20,21-06-2026 17:20,21-06-2026 20:20,VMT-QHH,INTERNATIONAL,GHA02,180,QHH,City12,Country15,Airline45,Country05
145,Airline10,Airline10 123,21-06-2026 21:30,21-06-2026 17:30,21-06-2026 20:30,VMT-FAP,INTERNATIONAL,GHA04,186,FAP,City31,Country25,Airline10,Country05
146,Airline37,Airline37 119,21-06-2026 21:40,21-06-2026 17:40,21-06-2026 20:40,VMT-VFQ,INTERNATIONAL,GHA02,164,VFQ,City06,Country09,Airline37,Country05
147,Airline37,Airline37 134,21-06-2026 21:45,21-06-2026 17:45,21-06-2026 20:45,VMT-VUT-AQE,INTERNATIONAL,GHA02,316,AQE,City60,Country04,Airline37,Country05
148,Airline55,Airline55 101,21-06-2026 21:50,21-06-2026 17:50,21-06-2026 20:50,VMT-PXI,INTERNATIONAL,GHA04,150,PXI,City46,Country35,Airline55,Country35
149,Airline52,Airline52 102,21-06-2026 21:55,21-06-2026 17:55,21-06-2026 20:55,VMT-DKP,INTERNATIONAL,GHA02,471,DKP,City22,Country40,Airline52,Country40
